date,open,close,high,low,volume,code
2013-07-29,2.633,2.626,2.64,2.614,1404335.0,518880
2013-07-30,2.632,2.646,2.648,2.632,929931.0,518880
2013-07-31,2.643,2.657,2.659,2.64,699761.0,518880
2013-08-01,2.653,2.643,2.656,2.635,300064.0,518880
2013-08-02,2.63,2.578,2.632,2.558,330218.0,518880
2013-08-05,2.621,2.63,2.642,2.621,240120.0,518880
2013-08-06,2.62,2.591,2.62,2.586,223360.0,518880
2013-08-07,2.562,2.574,2.582,2.56,195018.0,518880
2013-08-08,2.588,2.586,2.597,2.583,126268.0,518880
2013-08-09,2.625,2.616,2.63,2.611,132137.0,518880
2013-08-12,2.656,2.659,2.66,2.649,199163.0,518880
2013-08-13,2.662,2.675,2.68,2.658,147181.0,518880
2013-08-14,2.64,2.64,2.652,2.637,111303.0,518880
2013-08-15,2.68,2.68,2.689,2.674,171919.0,518880
2013-08-16,2.73,2.712,2.743,2.71,186648.0,518880
2013-08-19,2.74,2.737,2.752,2.733,142285.0,518880
2013-08-20,2.725,2.705,2.729,2.699,89213.0,518880
2013-08-21,2.72,2.724,2.734,2.718,63690.0,518880
2013-08-22,2.717,2.714,2.721,2.71,47564.0,518880
2013-08-23,2.731,2.733,2.737,2.724,93611.0,518880
2013-08-26,2.77,2.772,2.781,2.765,87272.0,518880
2013-08-27,2.772,2.779,2.782,2.771,63368.0,518880
2013-08-28,2.81,2.827,2.837,2.8,142398.0,518880
2013-08-29,2.808,2.796,2.808,2.784,73965.0,518880
2013-08-30,2.781,2.787,2.798,2.781,86311.0,518880
2013-09-02,2.77,2.767,2.775,2.761,68968.0,518880
2013-09-03,2.77,2.762,2.77,2.76,38968.0,518880
2013-09-04,2.791,2.787,2.802,2.784,94806.0,518880
2013-09-05,2.765,2.751,2.767,2.745,57504.0,518880
2013-09-06,2.73,2.725,2.73,2.719,65942.0,518880
2013-09-09,2.751,2.756,2.761,2.751,40793.0,518880
2013-09-10,2.756,2.742,2.756,2.737,92940.0,518880
2013-09-11,2.712,2.722,2.722,2.7,59378.0,518880
2013-09-12,2.714,2.682,2.714,2.676,48855.0,518880
2013-09-13,2.655,2.622,2.655,2.608,93029.0,518880
2013-09-16,2.636,2.631,2.647,2.631,47277.0,518880
2013-09-17,2.615,2.609,2.616,2.604,40417.0,518880
2013-09-18,2.585,2.589,2.59,2.568,96926.0,518880
2013-09-23,2.618,2.629,2.636,2.609,78602.0,518880
2013-09-24,2.628,2.622,2.633,2.621,52454.0,518880
2013-09-25,2.622,2.629,2.633,2.621,31174.0,518880
2013-09-26,2.636,2.632,2.644,2.631,35588.0,518880
2013-09-27,2.625,2.622,2.626,2.618,57375.0,518880
2013-09-30,2.633,2.649,2.65,2.633,31665.0,518880
2013-10-08,2.638,2.63,2.638,2.626,31198.0,518880
2013-10-09,2.625,2.615,2.625,2.612,49583.0,518880
2013-10-10,2.588,2.595,2.598,2.588,49411.0,518880
2013-10-11,2.574,2.569,2.576,2.566,63011.0,518880
2013-10-14,2.54,2.543,2.543,2.532,77807.0,518880
2013-10-15,2.538,2.533,2.539,2.529,96916.0,518880
2013-10-16,2.54,2.549,2.55,2.538,109261.0,518880
