date,open,close,high,low,volume,code
2011-05-23,3.345,3.261,3.345,3.251,231862.0,510230
2011-05-24,3.241,3.257,3.278,3.241,58154.0,510230
2011-05-25,3.257,3.204,3.257,3.202,38307.0,510230
2011-05-26,3.205,3.22,3.238,3.205,85586.0,510230
2011-05-27,3.206,3.233,3.262,3.206,126762.0,510230
2011-05-30,3.237,3.253,3.268,3.217,31298.0,510230
2011-05-31,3.253,3.288,3.298,3.249,96399.0,510230
2011-06-01,3.27,3.257,3.274,3.255,15259.0,510230
2011-06-02,3.22,3.15,3.235,3.14,67113.0,510230
2011-06-03,3.155,3.175,3.18,3.152,17912.0,510230
2011-06-07,3.16,3.182,3.19,3.16,20202.0,510230
2011-06-08,3.17,3.16,3.17,3.128,54420.0,510230
2011-06-09,3.148,3.114,3.155,3.113,11122.0,510230
2011-06-10,3.081,3.133,3.138,3.081,33720.0,510230
2011-06-13,3.108,3.129,3.137,3.097,22164.0,510230
2011-06-14,3.128,3.154,3.18,3.128,53841.0,510230
2011-06-15,3.132,3.12,3.153,3.119,10974.0,510230
2011-06-16,3.096,3.096,3.112,3.092,14676.0,510230
2011-06-17,3.093,3.08,3.1,3.08,5881.0,510230
2011-06-20,3.08,3.075,3.086,3.062,1186.0,510230
2011-06-21,3.084,3.1,3.105,3.084,12877.0,510230
2011-06-22,3.082,3.107,3.116,3.082,12387.0,510230
2011-06-23,3.09,3.15,3.158,3.088,44122.0,510230
2011-06-24,3.15,3.246,3.272,3.136,76596.0,510230
2011-06-27,3.251,3.24,3.262,3.225,20678.0,510230
2011-06-28,3.229,3.233,3.234,3.199,13133.0,510230
2011-06-29,3.218,3.176,3.218,3.17,20041.0,510230
2011-06-30,3.176,3.209,3.233,3.176,24014.0,510230
2011-07-01,3.21,3.19,3.22,3.186,10885.0,510230
2011-07-04,3.209,3.268,3.27,3.209,36287.0,510230
2011-07-05,3.27,3.252,3.278,3.246,62107.0,510230
2011-07-06,3.223,3.226,3.226,3.2,24657.0,510230
2011-07-07,3.237,3.221,3.279,3.221,28807.0,510230
2011-07-08,3.226,3.244,3.28,3.225,53025.0,510230
2011-07-11,3.221,3.223,3.233,3.21,20023.0,510230
2011-07-12,3.183,3.163,3.195,3.163,15887.0,510230
2011-07-13,3.163,3.205,3.218,3.163,67364.0,510230
2011-07-14,3.208,3.209,3.212,3.19,16570.0,510230
2011-07-15,3.191,3.214,3.227,3.185,23826.0,510230
2011-07-18,3.223,3.2,3.223,3.198,8779.0,510230
2011-07-19,3.177,3.17,3.18,3.17,653.0,510230
2011-07-20,3.18,3.167,3.18,3.158,1458.0,510230
2011-07-21,3.158,3.143,3.16,3.136,11315.0,510230
2011-07-22,3.143,3.143,3.154,3.132,609.0,510230
2011-07-25,3.116,3.045,3.117,3.044,2844.0,510230
2011-07-26,3.059,3.054,3.068,3.046,2693.0,510230
2011-07-27,3.04,3.04,3.046,3.026,47503.0,510230
2011-07-28,3.004,2.996,3.021,2.99,3903.0,510230
2011-07-29,3.01,3.057,3.098,2.99,60180.0,510230
2011-08-01,3.031,3.047,3.065,3.026,26462.0,510230
2011-08-02,3.038,3.016,3.038,2.991,4332.0,510230
2011-08-03,2.99,3.01,3.028,2.99,45233.0,510230
2011-08-04,3.018,3.004,3.038,3.004,9807.0,510230
2011-08-05,2.915,2.936,2.956,2.915,12635.0,510230
2011-08-08,2.911,2.847,2.931,2.823,38329.0,510230
2011-08-09,2.827,2.853,2.871,2.77,209136.0,510230
2011-08-10,2.899,2.865,2.907,2.862,30522.0,510230
2011-08-11,2.8,2.925,2.926,2.8,39881.0,510230
2011-08-12,2.927,2.91,2.929,2.905,24549.0,510230
2011-08-15,2.92,2.988,2.988,2.9,78409.0,510230
2011-08-16,2.988,2.978,3.021,2.963,65105.0,510230
2011-08-17,2.978,2.977,2.997,2.972,71551.0,510230
2011-08-18,2.977,2.932,2.981,2.929,2919.0,510230
2011-08-19,2.892,2.901,2.908,2.885,2744.0,510230
2011-08-22,2.912,2.888,2.93,2.885,4779.0,510230
2011-08-23,2.887,2.945,2.945,2.887,65720.0,510230
2011-08-24,2.955,2.924,2.968,2.922,22627.0,510230
2011-08-25,2.937,3.059,3.06,2.937,151092.0,510230
2011-08-26,3.044,3.045,3.055,3.022,55123.0,510230
2011-08-29,3.02,2.965,3.02,2.94,6917.0,510230
2011-08-30,2.985,2.964,3.03,2.96,154122.0,510230
2011-08-31,2.959,2.97,2.993,2.954,134589.0,510230
2011-09-01,2.981,2.983,3.02,2.98,43341.0,510230
2011-09-02,2.983,2.964,2.994,2.943,21007.0,510230
2011-09-05,2.925,2.904,2.932,2.904,54665.0,510230
2011-09-06,2.904,2.899,2.918,2.855,85461.0,510230
2011-09-07,2.918,2.97,2.972,2.915,73482.0,510230
2011-09-08,2.994,2.954,2.994,2.94,58157.0,510230
2011-09-09,2.988,2.959,3.001,2.948,44541.0,510230
2011-09-13,2.945,2.932,2.945,2.91,28297.0,510230
2011-09-14,2.913,2.938,2.956,2.891,41871.0,510230
2011-09-15,2.938,2.931,2.959,2.93,11244.0,510230
2011-09-16,2.936,2.932,2.955,2.924,3638.0,510230
2011-09-19,2.888,2.882,2.9,2.876,2937.0,510230
