date,open,close,high,low,volume,code
2015-04-17,1.021,1.012,1.035,0.995,901423.0,159940
2015-04-20,1.016,0.974,1.02,0.974,334163.0,159940
2015-04-21,0.962,0.991,0.999,0.962,206643.0,159940
2015-04-22,0.992,1.018,1.019,0.992,489725.0,159940
2015-04-23,1.017,1.025,1.032,1.012,467003.0,159940
2015-04-24,1.013,0.998,1.013,0.991,159671.0,159940
2015-04-27,1.0,1.015,1.017,0.998,311041.0,159940
2015-04-28,1.01,1.02,1.038,1.0,352508.0,159940
2015-04-29,1.002,1.018,1.02,1.002,119913.0,159940
2015-04-30,1.018,1.011,1.021,1.011,149105.0,159940
2015-05-04,1.006,1.006,1.011,0.996,85483.0,159940
2015-05-05,1.006,0.97,1.009,0.965,117969.0,159940
2015-05-06,0.971,0.968,1.006,0.966,96875.0,159940
2015-05-07,0.971,0.969,0.98,0.967,52554.0,159940
2015-05-08,0.973,0.981,0.999,0.965,46813.0,159940
2015-05-11,0.99,0.993,0.996,0.972,109603.0,159940
2015-05-12,0.993,0.998,1.009,0.983,127324.0,159940
2015-05-13,0.994,0.991,1.004,0.985,69069.0,159940
2015-05-14,0.988,0.989,1.0,0.988,75732.0,159940
2015-05-15,0.98,0.974,0.992,0.968,41320.0,159940
2015-05-18,0.97,0.959,0.976,0.948,35276.0,159940
2015-05-19,0.958,0.99,0.994,0.943,99389.0,159940
2015-05-20,0.989,0.991,1.009,0.983,169116.0,159940
2015-05-21,0.99,0.987,0.999,0.975,88180.0,159940
2015-05-22,0.992,1.019,1.023,0.992,397549.0,159940
2015-05-25,1.022,1.05,1.058,1.022,227423.0,159940
2015-05-26,1.052,1.06,1.063,1.04,187020.0,159940
2015-05-27,1.059,1.054,1.07,1.04,131840.0,159940
2015-05-28,1.051,0.991,1.059,0.99,151519.0,159940
2015-05-29,0.99,0.983,1.009,0.953,60983.0,159940
2015-06-01,0.993,1.023,1.04,0.966,100892.0,159940
2015-06-02,1.024,1.023,1.035,1.011,95363.0,159940
2015-06-03,1.03,1.026,1.038,1.018,108218.0,159940
2015-06-04,1.024,1.048,1.063,1.011,132976.0,159940
2015-06-05,1.051,1.061,1.098,1.04,116086.0,159940
2015-06-08,1.061,1.109,1.11,1.061,198926.0,159940
2015-06-09,1.109,1.086,1.119,1.075,138015.0,159940
2015-06-10,1.076,1.081,1.099,1.057,88806.0,159940
2015-06-11,1.081,1.085,1.09,1.072,40337.0,159940
2015-06-12,1.09,1.09,1.094,1.084,50651.0,159940
2015-06-15,1.06,1.065,1.1,1.06,41687.0,159940
2015-06-16,1.065,1.05,1.082,1.038,39881.0,159940
2015-06-17,1.067,1.06,1.067,1.039,36057.0,159940
2015-06-18,1.06,1.016,1.06,1.016,31919.0,159940
2015-06-19,1.011,0.971,1.016,0.971,28831.0,159940
2015-06-23,0.971,0.991,0.995,0.949,25261.0,159940
2015-06-24,0.99,1.004,1.004,0.978,31800.0,159940
2015-06-25,1.007,0.987,1.026,0.975,41855.0,159940
2015-06-26,0.983,0.935,0.985,0.921,56446.0,159940
2015-06-29,0.98,0.92,0.98,0.915,43218.0,159940
2015-06-30,0.92,0.96,0.965,0.919,35916.0,159940
2015-07-01,0.964,0.924,0.964,0.924,41791.0,159940
2015-07-02,0.926,0.89,0.936,0.866,34445.0,159940
2015-07-03,0.888,0.86,0.9,0.81,38617.0,159940
2015-07-06,0.946,0.899,0.946,0.868,79388.0,159940
2015-07-07,0.848,0.862,0.94,0.844,57877.0,159940
2015-07-08,0.839,0.776,0.839,0.776,41633.0,159940
2015-07-09,0.698,0.84,0.85,0.698,78182.0,159940
2015-07-10,0.835,0.905,0.919,0.808,82417.0,159940
2015-07-13,0.899,0.911,0.919,0.88,70207.0,159940
2015-07-14,0.88,0.894,0.91,0.87,55154.0,159940
2015-07-15,0.871,0.863,0.894,0.849,32466.0,159940
2015-07-16,0.863,0.865,0.888,0.83,22251.0,159940
2015-07-17,0.865,0.89,0.899,0.858,23394.0,159940
2015-07-20,0.894,0.886,0.9,0.88,13309.0,159940
2015-07-21,0.882,0.873,0.885,0.866,10447.0,159940
2015-07-22,0.88,0.869,0.88,0.86,7521.0,159940
2015-07-23,0.869,0.886,0.888,0.856,19344.0,159940
2015-07-24,0.88,0.88,0.896,0.877,21557.0,159940
2015-07-27,0.86,0.81,0.875,0.81,8017.0,159940
2015-07-28,0.807,0.813,0.83,0.77,16795.0,159940
2015-07-29,0.83,0.822,0.83,0.805,11483.0,159940
2015-07-30,0.822,0.83,0.834,0.815,6937.0,159940
2015-07-31,0.817,0.804,0.835,0.804,4484.0,159940
2015-08-03,0.8,0.805,0.821,0.77,8413.0,159940
2015-08-04,0.821,0.821,0.822,0.773,7908.0,159940
2015-08-05,0.83,0.811,0.83,0.81,6655.0,159940
2015-08-06,0.801,0.816,0.819,0.795,2312.0,159940
2015-08-07,0.816,0.818,0.82,0.801,6639.0,159940
2015-08-10,0.818,0.843,0.848,0.808,19931.0,159940
2015-08-11,0.831,0.834,0.85,0.831,13937.0,159940
2015-08-12,0.834,0.839,0.843,0.821,9914.0,159940
2015-08-13,0.825,0.839,0.846,0.825,3019.0,159940
2015-08-14,0.844,0.834,0.844,0.83,10342.0,159940
2015-08-17,0.834,0.825,0.846,0.824,8603.0,159940
2015-08-18,0.825,0.81,0.845,0.781,21585.0,159940
2015-08-19,0.793,0.81,0.81,0.782,9406.0,159940
2015-08-20,0.809,0.792,0.81,0.791,2366.0,159940
2015-08-21,0.792,0.75,0.792,0.75,11762.0,159940
2015-08-24,0.744,0.677,0.8,0.675,17660.0,159940
2015-08-25,0.613,0.609,0.699,0.609,24702.0,159940
2015-08-26,0.62,0.653,0.665,0.609,34486.0,159940
2015-08-27,0.653,0.672,0.696,0.634,14990.0,159940
2015-08-28,0.673,0.7,0.7,0.673,21681.0,159940
2015-08-31,0.709,0.698,0.709,0.661,13355.0,159940
2015-09-01,0.662,0.705,0.711,0.662,20303.0,159940
2015-09-02,0.703,0.705,0.709,0.685,11319.0,159940
2015-09-07,0.69,0.688,0.728,0.685,4235.0,159940
2015-09-08,0.712,0.697,0.712,0.683,2658.0,159940
2015-09-09,0.703,0.704,0.719,0.697,3315.0,159940
2015-09-10,0.7,0.705,0.71,0.7,2030.0,159940
2015-09-11,0.697,0.705,0.709,0.697,4095.0,159940
2015-09-14,0.714,0.69,0.714,0.683,6115.0,159940
2015-09-15,0.681,0.674,0.704,0.671,1199.0,159940
2015-09-16,0.676,0.698,0.701,0.661,4419.0,159940
2015-09-17,0.699,0.697,0.706,0.688,10569.0,159940
2015-09-18,0.68,0.705,0.709,0.68,2370.0,159940
2015-09-21,0.705,0.7,0.706,0.678,1758.0,159940
2015-09-22,0.705,0.706,0.715,0.7,3356.0,159940
2015-09-23,0.704,0.693,0.707,0.688,2883.0,159940
2015-09-24,0.7,0.691,0.7,0.69,2713.0,159940
2015-09-25,0.686,0.688,0.696,0.68,1444.0,159940
2015-09-28,0.691,0.692,0.692,0.688,1257.0,159940
2015-09-29,0.679,0.687,0.691,0.678,340.0,159940
