date,open,close,high,low,volume,code
2011-12-09,0.795,0.797,0.814,0.795,1061772.0,159915
2011-12-12,0.79,0.79,0.803,0.79,311065.0,159915
2011-12-13,0.788,0.769,0.788,0.765,501994.0,159915
2011-12-14,0.768,0.757,0.777,0.757,797671.0,159915
2011-12-15,0.755,0.753,0.761,0.747,263174.0,159915
2011-12-16,0.75,0.781,0.784,0.748,829384.0,159915
2011-12-19,0.775,0.795,0.795,0.766,1068735.0,159915
2011-12-20,0.795,0.78,0.8,0.78,651991.0,159915
2011-12-21,0.786,0.766,0.791,0.766,485425.0,159915
2011-12-22,0.756,0.757,0.768,0.73,709384.0,159915
2011-12-23,0.75,0.761,0.773,0.749,1013603.0,159915
2011-12-26,0.759,0.755,0.773,0.751,456854.0,159915
2011-12-27,0.75,0.729,0.754,0.727,1099159.0,159915
2011-12-28,0.72,0.719,0.724,0.703,1157038.0,159915
2011-12-29,0.713,0.718,0.726,0.711,339720.0,159915
2011-12-30,0.723,0.729,0.732,0.722,772575.0,159915
2012-01-04,0.735,0.708,0.739,0.708,360493.0,159915
2012-01-05,0.705,0.672,0.705,0.666,663822.0,159915
2012-01-06,0.668,0.67,0.676,0.647,1387940.0,159915
2012-01-09,0.667,0.696,0.698,0.658,1778470.0,159915
2012-01-10,0.696,0.72,0.722,0.691,755561.0,159915
2012-01-11,0.717,0.723,0.731,0.711,1259413.0,159915
2012-01-12,0.717,0.711,0.73,0.71,798386.0,159915
2012-01-13,0.709,0.668,0.711,0.666,2112041.0,159915
2012-01-16,0.656,0.635,0.66,0.635,925035.0,159915
2012-01-17,0.635,0.666,0.67,0.627,2269982.0,159915
2012-01-18,0.665,0.624,0.669,0.624,877041.0,159915
2012-01-19,0.619,0.635,0.639,0.615,1010846.0,159915
2012-01-20,0.634,0.648,0.653,0.634,1076398.0,159915
2012-01-30,0.649,0.655,0.663,0.645,923796.0,159915
2012-01-31,0.652,0.65,0.655,0.638,620032.0,159915
2012-02-01,0.651,0.653,0.666,0.648,1507847.0,159915
2012-02-02,0.654,0.67,0.67,0.653,738967.0,159915
2012-02-03,0.669,0.682,0.685,0.664,1039458.0,159915
2012-02-06,0.683,0.69,0.693,0.683,1299405.0,159915
2012-02-07,0.683,0.675,0.685,0.671,1092322.0,159915
2012-02-08,0.677,0.696,0.697,0.671,2008554.0,159915
2012-02-09,0.694,0.701,0.708,0.693,1164092.0,159915
2012-02-10,0.7,0.701,0.708,0.695,1130998.0,159915
2012-02-13,0.694,0.718,0.721,0.691,1172846.0,159915
2012-02-14,0.715,0.715,0.719,0.708,580792.0,159915
2012-02-15,0.714,0.726,0.727,0.708,791498.0,159915
2012-02-16,0.723,0.723,0.734,0.715,500557.0,159915
2012-02-17,0.726,0.719,0.728,0.71,679877.0,159915
2012-02-20,0.725,0.723,0.734,0.722,391839.0,159915
2012-02-21,0.721,0.738,0.739,0.716,773069.0,159915
2012-02-22,0.738,0.762,0.767,0.737,1931576.0,159915
2012-02-23,0.765,0.76,0.768,0.75,1242342.0,159915
2012-02-24,0.758,0.764,0.768,0.755,1364450.0,159915
2012-02-27,0.764,0.763,0.774,0.761,1102134.0,159915
2012-02-28,0.758,0.75,0.759,0.74,938066.0,159915
2012-02-29,0.745,0.737,0.751,0.734,827837.0,159915
2012-03-01,0.733,0.743,0.75,0.733,825474.0,159915
2012-03-02,0.744,0.759,0.759,0.743,645976.0,159915
2012-03-05,0.76,0.761,0.769,0.758,471584.0,159915
2012-03-06,0.756,0.752,0.76,0.744,541517.0,159915
2012-03-07,0.743,0.749,0.761,0.74,613844.0,159915
2012-03-08,0.75,0.765,0.766,0.75,401791.0,159915
2012-03-09,0.767,0.779,0.78,0.765,1229444.0,159915
2012-03-12,0.783,0.786,0.787,0.779,1078037.0,159915
2012-03-13,0.787,0.793,0.794,0.783,353074.0,159915
2012-03-14,0.8,0.756,0.802,0.751,1256207.0,159915
2012-03-15,0.759,0.747,0.762,0.735,1291505.0,159915
2012-03-16,0.749,0.767,0.769,0.747,983076.0,159915
2012-03-19,0.764,0.78,0.783,0.763,654365.0,159915
2012-03-20,0.775,0.756,0.776,0.755,890518.0,159915
2012-03-21,0.759,0.75,0.763,0.738,681998.0,159915
2012-03-22,0.75,0.752,0.759,0.743,513535.0,159915
2012-03-23,0.75,0.74,0.752,0.735,776488.0,159915
2012-03-26,0.738,0.739,0.744,0.732,215877.0,159915
2012-03-27,0.746,0.737,0.748,0.735,372738.0,159915
2012-03-28,0.733,0.7,0.733,0.699,462982.0,159915
