date,open,close,high,low,volume,code
2016-08-29,1.027,1.021,1.028,1.017,4934707.0,510810
2016-08-30,1.021,1.019,1.025,1.016,1374718.0,510810
2016-08-31,1.02,1.023,1.027,1.019,581832.0,510810
2016-09-01,1.024,1.012,1.024,1.011,583550.0,510810
2016-09-02,1.012,1.014,1.015,1.009,974958.0,510810
2016-09-05,1.014,1.012,1.017,1.011,163539.0,510810
2016-09-06,1.014,1.018,1.019,1.006,923903.0,510810
2016-09-07,1.018,1.024,1.03,1.018,744314.0,510810
2016-09-08,1.024,1.025,1.027,1.02,119863.0,510810
2016-09-09,1.024,1.019,1.027,1.018,336859.0,510810
2016-09-12,1.01,1.007,1.01,1.0,704494.0,510810
2016-09-13,1.006,1.001,1.007,0.997,474162.0,510810
2016-09-14,0.996,0.996,0.999,0.993,246059.0,510810
2016-09-19,0.996,0.999,1.0,0.995,106133.0,510810
2016-09-20,0.999,0.999,1.001,0.998,49493.0,510810
2016-09-21,0.998,0.998,1.002,0.997,102208.0,510810
2016-09-22,0.998,1.004,1.009,0.998,237184.0,510810
2016-09-23,1.005,1.0,1.006,0.999,121390.0,510810
2016-09-26,1.0,0.983,1.0,0.983,176898.0,510810
2016-09-27,0.983,0.988,0.99,0.983,62699.0,510810
2016-09-28,0.99,0.986,0.99,0.985,31525.0,510810
2016-09-29,0.988,0.989,0.992,0.986,49600.0,510810
2016-09-30,0.989,0.993,0.993,0.987,41371.0,510810
2016-10-10,0.995,1.001,1.001,0.992,184257.0,510810
2016-10-11,1.0,1.004,1.005,0.998,139013.0,510810
2016-10-12,1.001,1.001,1.005,0.999,113506.0,510810
2016-10-13,1.003,1.002,1.004,1.0,71625.0,510810
2016-10-14,1.001,1.002,1.003,0.995,632133.0,510810
2016-10-17,1.002,0.993,1.002,0.991,955444.0,510810
2016-10-18,0.992,1.002,1.003,0.992,2184544.0,510810
2016-10-19,1.002,1.001,1.005,0.999,972479.0,510810
2016-10-20,1.0,1.0,1.003,1.0,93574.0,510810
2016-10-21,1.0,1.001,1.007,0.998,260054.0,510810
2016-10-24,1.003,1.012,1.018,1.002,1913777.0,510810
2016-10-25,1.01,1.011,1.013,1.008,2195448.0,510810
2016-10-26,1.008,1.007,1.01,1.005,1083073.0,510810
2016-10-27,1.003,1.005,1.007,1.003,1534281.0,510810
2016-10-28,1.007,1.003,1.011,1.003,1318982.0,510810
2016-10-31,1.003,1.002,1.003,0.998,732329.0,510810
2016-11-01,1.003,1.005,1.006,1.002,1896915.0,510810
2016-11-02,1.006,1.001,1.006,1.001,1426147.0,510810
2016-11-03,1.0,1.006,1.01,0.999,2540900.0,510810
2016-11-04,1.005,1.006,1.01,1.003,1291370.0,510810
2016-11-07,1.004,1.001,1.006,1.0,160600.0,510810
2016-11-08,1.006,1.011,1.013,1.006,257060.0,510810
2016-11-09,1.01,1.002,1.013,0.996,229809.0,510810
2016-11-10,1.008,1.013,1.017,1.007,530096.0,510810
2016-11-11,1.012,1.023,1.026,1.012,1525011.0,510810
2016-11-14,1.021,1.021,1.028,1.019,746285.0,510810
2016-11-15,1.022,1.022,1.025,1.019,433583.0,510810
2016-11-16,1.022,1.028,1.03,1.022,551193.0,510810
2016-11-17,1.025,1.03,1.033,1.024,306620.0,510810
2016-11-18,1.027,1.028,1.034,1.025,666550.0,510810
2016-11-21,1.031,1.031,1.041,1.026,1997939.0,510810
2016-11-22,1.033,1.036,1.039,1.031,1808065.0,510810
2016-11-23,1.036,1.035,1.041,1.031,363506.0,510810
2016-11-24,1.032,1.038,1.046,1.031,435973.0,510810
2016-11-25,1.037,1.04,1.041,1.024,195342.0,510810
2016-11-28,1.041,1.038,1.046,1.037,302069.0,510810
2016-11-29,1.038,1.037,1.048,1.034,516022.0,510810
2016-11-30,1.033,1.028,1.037,1.025,1095329.0,510810
2016-12-01,1.026,1.035,1.039,1.026,790724.0,510810
2016-12-02,1.03,1.023,1.033,1.021,498442.0,510810
2016-12-05,1.012,1.011,1.021,1.01,707244.0,510810
2016-12-06,1.016,1.011,1.016,1.008,312188.0,510810
2016-12-07,1.011,1.012,1.014,1.006,507151.0,510810
2016-12-08,1.013,1.011,1.015,1.011,275372.0,510810
2016-12-09,1.006,1.014,1.016,1.006,412700.0,510810
2016-12-12,1.013,0.989,1.013,0.988,323190.0,510810
2016-12-13,0.99,0.989,0.993,0.983,352840.0,510810
2016-12-14,0.988,0.989,0.997,0.986,79181.0,510810
2016-12-15,0.989,0.981,0.99,0.978,510582.0,510810
2016-12-16,0.98,0.987,0.99,0.98,184811.0,510810
2016-12-19,0.986,0.991,0.996,0.983,175902.0,510810
2016-12-20,0.99,0.979,0.99,0.977,320513.0,510810
2016-12-21,0.982,0.984,0.986,0.982,54395.0,510810
2016-12-22,0.984,0.998,0.998,0.983,1021494.0,510810
2016-12-23,0.997,0.984,0.997,0.981,790113.0,510810
2016-12-26,0.984,0.983,0.984,0.968,615150.0,510810
2016-12-27,0.98,0.984,0.99,0.98,173835.0,510810
2016-12-28,0.984,0.983,0.989,0.98,103538.0,510810
2016-12-29,0.985,0.979,0.985,0.978,361682.0,510810
2016-12-30,0.983,0.986,0.999,0.979,282736.0,510810
2017-01-03,0.986,0.988,0.992,0.983,118682.0,510810
2017-01-04,0.993,0.996,0.997,0.986,360474.0,510810
2017-01-05,0.992,0.997,1.0,0.992,129101.0,510810
2017-01-06,0.995,0.996,1.001,0.994,170062.0,510810
2017-01-09,0.996,1.0,1.0,0.995,157699.0,510810
2017-01-10,1.0,0.996,1.001,0.995,140009.0,510810
2017-01-11,0.995,0.989,0.997,0.988,135979.0,510810
2017-01-12,0.99,0.989,0.996,0.987,84485.0,510810
2017-01-13,0.988,0.985,0.989,0.982,297549.0,510810
2017-01-16,0.985,0.982,0.985,0.969,388723.0,510810
2017-01-17,0.982,0.981,0.983,0.974,151619.0,510810
2017-01-18,0.979,0.983,0.987,0.979,62202.0,510810
2017-01-19,0.983,0.985,0.99,0.982,41426.0,510810
2017-01-20,0.983,0.991,0.993,0.983,157255.0,510810
2017-01-23,0.997,0.991,0.997,0.989,68025.0,510810
2017-01-24,0.989,0.989,0.991,0.989,22874.0,510810
2017-01-25,0.989,0.991,0.991,0.987,29236.0,510810
2017-01-26,0.995,0.992,0.996,0.992,22821.0,510810
2017-02-03,0.994,0.988,0.994,0.987,38463.0,510810
2017-02-06,0.988,0.997,0.999,0.988,121797.0,510810
2017-02-07,0.997,0.997,0.999,0.993,55775.0,510810
2017-02-08,0.993,0.996,0.997,0.991,55202.0,510810
2017-02-09,0.995,0.998,1.001,0.995,66852.0,510810
2017-02-10,0.998,0.999,1.002,0.997,303273.0,510810
2017-02-13,0.999,1.001,1.004,0.999,306299.0,510810
2017-02-14,1.0,1.003,1.005,0.999,658983.0,510810
2017-02-15,1.004,1.022,1.033,1.004,717589.0,510810
2017-02-16,1.023,1.026,1.032,1.021,311584.0,510810
2017-02-17,1.025,1.014,1.025,1.012,116435.0,510810
2017-02-20,1.013,1.026,1.026,1.013,235962.0,510810
2017-02-21,1.026,1.028,1.03,1.025,64451.0,510810
2017-02-22,1.028,1.026,1.029,1.022,3006217.0,510810
2017-02-23,1.027,1.02,1.027,1.019,332712.0,510810
2017-02-24,1.018,1.025,1.026,1.018,435731.0,510810
2017-02-27,1.024,1.018,1.025,1.017,154332.0,510810
2017-02-28,1.017,1.018,1.022,1.016,196498.0,510810
2017-03-01,1.018,1.023,1.025,1.016,84430.0,510810
2017-03-02,1.023,1.011,1.025,1.011,140124.0,510810
2017-03-03,1.011,1.009,1.011,1.006,184233.0,510810
2017-03-06,1.01,1.011,1.013,1.009,179979.0,510810
2017-03-07,1.011,1.012,1.012,1.009,163431.0,510810
2017-03-08,1.012,1.009,1.012,1.007,821918.0,510810
2017-03-09,1.008,0.998,1.008,0.995,311396.0,510810
2017-03-10,0.999,0.995,0.999,0.995,230761.0,510810
