date,open,close,high,low,volume,code
2015-02-05,0.993,1.012,1.036,0.993,789273.0,159939
2015-02-06,1.01,0.986,1.028,0.966,179230.0,159939
2015-02-09,0.986,0.985,0.999,0.98,59589.0,159939
2015-02-10,0.98,1.004,1.004,0.98,58216.0,159939
2015-02-11,1.009,1.027,1.031,0.999,234878.0,159939
2015-02-12,1.028,1.032,1.04,1.02,143734.0,159939
2015-02-13,1.033,1.049,1.055,1.033,158703.0,159939
2015-02-16,1.05,1.088,1.088,1.049,170564.0,159939
2015-02-17,1.13,1.09,1.13,1.073,117232.0,159939
2015-02-25,1.082,1.076,1.098,1.062,159768.0,159939
2015-02-26,1.076,1.077,1.079,1.063,107193.0,159939
2015-02-27,1.078,1.095,1.098,1.071,130963.0,159939
2015-03-02,1.094,1.126,1.128,1.088,134429.0,159939
2015-03-03,1.138,1.111,1.14,1.102,99410.0,159939
2015-03-04,1.102,1.117,1.128,1.102,147398.0,159939
2015-03-05,1.127,1.111,1.127,1.103,133846.0,159939
2015-03-06,1.125,1.093,1.129,1.085,68427.0,159939
2015-03-09,1.085,1.117,1.12,1.08,108885.0,159939
2015-03-10,1.12,1.13,1.134,1.105,101379.0,159939
2015-03-11,1.13,1.124,1.145,1.121,71077.0,159939
2015-03-12,1.135,1.121,1.141,1.108,66088.0,159939
2015-03-13,1.13,1.153,1.154,1.121,86588.0,159939
2015-03-16,1.155,1.198,1.2,1.155,94252.0,159939
2015-03-17,1.21,1.207,1.222,1.198,112859.0,159939
2015-03-18,1.207,1.23,1.23,1.185,88337.0,159939
2015-03-19,1.226,1.232,1.239,1.211,48598.0,159939
2015-03-20,1.232,1.278,1.299,1.232,77914.0,159939
2015-03-23,1.281,1.398,1.398,1.28,121406.0,159939
2015-03-24,1.408,1.538,1.538,1.408,339955.0,159939
2015-03-25,1.541,1.585,1.69,1.541,328429.0,159939
2015-03-26,1.565,1.427,1.583,1.427,418939.0,159939
2015-03-27,1.41,1.371,1.417,1.293,274981.68,159939
2015-03-30,1.368,1.361,1.39,1.329,240292.0,159939
2015-03-31,1.357,1.38,1.424,1.335,315064.0,159939
2015-04-01,1.371,1.377,1.38,1.342,170616.0,159939
2015-04-02,1.384,1.423,1.445,1.382,246766.0,159939
2015-04-03,1.419,1.417,1.428,1.4,162110.0,159939
2015-04-07,1.422,1.429,1.447,1.417,186578.0,159939
2015-04-08,1.429,1.411,1.439,1.35,273008.0,159939
2015-04-09,1.41,1.387,1.41,1.331,205640.0,159939
2015-04-10,1.38,1.42,1.45,1.361,235750.0,159939
2015-04-13,1.422,1.457,1.465,1.416,192333.0,159939
2015-04-14,1.457,1.436,1.468,1.43,113862.0,159939
2015-04-15,1.428,1.392,1.45,1.385,111959.0,159939
2015-04-16,1.39,1.39,1.414,1.36,66076.0,159939
2015-04-17,1.4,1.395,1.406,1.38,119861.0,159939
2015-04-20,1.395,1.36,1.395,1.351,83883.0,159939
2015-04-21,1.358,1.43,1.43,1.356,164585.0,159939
2015-04-22,1.459,1.474,1.488,1.44,127856.0,159939
2015-04-23,1.464,1.476,1.492,1.464,103396.0,159939
2015-04-24,1.462,1.488,1.5,1.432,120963.0,159939
2015-04-27,1.493,1.505,1.544,1.493,110649.0,159939
2015-04-28,1.501,1.448,1.52,1.44,82347.0,159939
2015-04-29,1.452,1.488,1.5,1.44,84888.0,159939
2015-04-30,1.5,1.534,1.56,1.5,163171.0,159939
2015-05-04,1.53,1.53,1.549,1.5,75406.0,159939
2015-05-05,1.53,1.475,1.531,1.472,54593.0,159939
2015-05-06,1.481,1.5,1.555,1.481,113218.0,159939
2015-05-07,1.48,1.505,1.525,1.461,54016.0,159939
2015-05-08,1.526,1.62,1.62,1.5,143955.0,159939
2015-05-11,1.665,1.769,1.778,1.629,146424.0,159939
2015-05-12,1.84,1.928,1.93,1.795,151837.0,159939
2015-05-13,1.92,1.831,1.92,1.75,107731.0,159939
2015-05-14,1.825,1.743,1.825,1.743,148947.0,159939
2015-05-15,1.702,1.787,1.809,1.67,113251.0,159939
2015-05-18,1.78,1.813,1.844,1.74,92791.0,159939
2015-05-19,1.815,1.825,1.849,1.781,103076.0,159939
2015-05-20,1.826,1.919,1.965,1.826,156332.0,159939
2015-05-21,1.925,2.111,2.111,1.924,150161.0,159939
