date,open,close,high,low,volume,code
2013-03-05,0.958,0.986,0.986,0.955,547679.0,159923
2013-03-06,0.988,0.991,0.991,0.977,618755.0,159923
2013-03-07,0.992,0.979,0.995,0.972,262939.0,159923
2013-03-08,0.98,0.981,0.988,0.976,174033.0,159923
2013-03-11,0.969,0.973,0.979,0.964,166303.0,159923
2013-03-12,0.97,0.962,0.981,0.952,169242.0,159923
2013-03-13,0.955,0.952,0.96,0.947,52145.0,159923
2013-03-14,0.95,0.952,0.957,0.94,64821.0,159923
2013-03-15,0.944,0.95,0.978,0.94,137403.0,159923
2013-03-18,0.951,0.942,0.955,0.942,27030.0,159923
2013-03-19,0.94,0.946,0.95,0.937,70486.0,159923
2013-03-20,0.945,0.98,0.981,0.945,183617.0,159923
2013-03-21,0.975,0.979,0.987,0.974,126936.0,159923
2013-03-22,0.975,0.98,0.984,0.975,62173.0,159923
2013-03-25,0.986,0.982,0.988,0.979,55109.0,159923
2013-03-26,0.976,0.963,0.976,0.961,34193.0,159923
2013-03-27,0.968,0.965,0.977,0.96,12083.0,159923
2013-03-28,0.96,0.93,0.96,0.901,19965.0,159923
2013-03-29,0.933,0.933,0.936,0.926,5365.0,159923
2013-04-01,0.932,0.929,0.94,0.928,5620.0,159923
2013-04-02,0.931,0.93,0.939,0.921,10888.0,159923
2013-04-03,1.0,0.931,1.0,0.928,14102.0,159923
2013-04-08,0.92,0.92,0.928,0.912,5492.0,159923
2013-04-09,0.93,0.928,0.934,0.926,5957.0,159923
2013-04-10,0.934,0.925,0.934,0.922,14412.0,159923
2013-04-11,0.938,0.926,0.938,0.925,4022.0,159923
2013-04-12,0.931,0.926,0.931,0.922,7834.0,159923
2013-04-15,0.903,0.915,0.921,0.903,9755.0,159923
2013-04-16,0.911,0.919,0.921,0.908,6917.0,159923
2013-04-17,0.92,0.912,0.92,0.909,4717.0,159923
2013-04-18,0.914,0.92,0.922,0.911,28248.0,159923
2013-04-19,0.923,0.947,0.948,0.922,35933.0,159923
2013-04-22,0.947,0.941,0.947,0.94,6942.0,159923
2013-04-23,0.943,0.917,0.943,0.916,21351.0,159923
2013-04-24,0.92,0.928,0.935,0.915,11372.0,159923
2013-04-25,0.928,0.918,0.929,0.913,10934.0,159923
2013-04-26,0.932,0.914,0.932,0.914,21712.0,159923
2013-05-02,0.913,0.911,0.914,0.905,3599.0,159923
2013-05-03,0.918,0.927,0.938,0.917,20035.0,159923
2013-05-06,0.932,0.938,0.941,0.927,25413.0,159923
2013-05-07,0.938,0.938,0.939,0.935,9860.0,159923
2013-05-08,0.95,0.942,0.951,0.94,18806.0,159923
2013-05-09,0.938,0.938,0.944,0.933,8804.0,159923
2013-05-10,0.935,0.944,0.944,0.935,3915.0,159923
2013-05-13,0.944,0.936,0.944,0.934,7085.0,159923
2013-05-14,0.936,0.923,0.936,0.92,7871.0,159923
2013-05-15,0.924,0.927,0.928,0.924,2117.0,159923
2013-05-16,0.92,0.945,0.945,0.918,29805.0,159923
2013-05-17,0.943,0.956,0.958,0.94,24700.0,159923
2013-05-20,0.958,0.966,0.973,0.957,18180.0,159923
2013-05-21,0.963,0.962,0.966,0.958,18688.0,159923
2013-05-22,0.957,0.964,0.965,0.955,27240.0,159923
2013-05-23,0.965,0.947,0.965,0.947,14618.0,159923
2013-05-24,0.95,0.951,0.957,0.942,31745.0,159923
2013-05-27,0.949,0.952,0.952,0.946,23734.0,159923
2013-05-28,0.947,0.967,0.969,0.946,60907.0,159923
2013-05-29,0.977,0.969,0.977,0.965,16978.0,159923
2013-05-30,0.965,0.966,0.969,0.962,16718.0,159923
2013-05-31,0.964,0.96,0.972,0.958,1257.0,159923
2013-06-03,0.959,0.958,0.964,0.956,11023.0,159923
2013-06-04,0.95,0.948,0.958,0.945,5613.0,159923
2013-06-05,0.947,0.945,0.949,0.943,6595.0,159923
2013-06-06,0.942,0.931,0.942,0.924,11728.0,159923
2013-06-07,0.929,0.917,0.933,0.916,2897.0,159923
2013-06-13,0.892,0.888,0.894,0.887,15744.0,159923
2013-06-14,0.898,0.891,0.898,0.887,53336.0,159923
2013-06-17,0.888,0.888,0.891,0.887,9112.0,159923
2013-06-18,0.89,0.892,0.893,0.887,4295.0,159923
2013-06-19,0.886,0.883,0.886,0.874,8184.0,159923
2013-06-20,0.878,0.861,0.878,0.861,86797.0,159923
2013-06-21,0.86,0.863,0.863,0.844,4784.0,159923
2013-06-24,0.863,0.855,0.863,0.821,2315.0,159923
2013-06-25,0.796,0.814,0.814,0.775,12744.0,159923
2013-06-26,0.814,0.803,0.814,0.775,7969.0,159923
2013-06-27,0.795,0.801,0.816,0.795,1522.0,159923
2013-06-28,0.805,0.823,0.828,0.805,6651.0,159923
2013-07-01,0.82,0.825,0.828,0.82,2750.0,159923
2013-07-02,0.86,0.816,0.86,0.815,5038.0,159923
2013-07-03,0.821,0.81,0.821,0.807,1069.0,159923
2013-07-04,0.809,0.818,0.824,0.803,5496.0,159923
2013-07-05,0.822,0.822,0.828,0.819,3816.0,159923
