date,open,close,high,low,volume,code
2013-05-08,1.014,1.027,1.028,1.012,5489589.0,510660
2013-05-09,1.026,1.022,1.027,1.014,706215.0,510660
2013-05-10,1.019,1.024,1.026,1.015,396483.0,510660
2013-05-13,1.026,1.02,1.026,1.015,225624.0,510660
2013-05-14,1.017,1.014,1.018,1.005,227750.0,510660
2013-05-15,1.013,1.034,1.035,1.011,410573.0,510660
2013-05-16,1.034,1.037,1.05,1.029,1050800.0,510660
2013-05-17,1.037,1.042,1.045,1.033,242698.0,510660
2013-05-20,1.039,1.008,1.042,0.998,625370.0,510660
2013-05-21,1.003,1.013,1.014,0.999,323101.0,510660
2013-05-22,1.013,1.018,1.03,1.009,274737.0,510660
2013-05-23,1.016,1.021,1.028,1.009,319344.0,510660
2013-05-24,1.021,1.036,1.037,1.021,244876.0,510660
2013-05-27,1.036,1.05,1.051,1.034,359928.0,510660
2013-05-28,1.053,1.058,1.06,1.043,564640.0,510660
2013-05-29,1.058,1.068,1.07,1.058,233223.0,510660
2013-05-30,1.068,1.081,1.085,1.066,325022.0,510660
2013-05-31,1.079,1.081,1.093,1.079,457329.0,510660
2013-06-03,1.078,1.077,1.092,1.075,224309.0,510660
2013-06-04,1.076,1.054,1.076,1.048,304433.0,510660
2013-06-05,1.055,1.061,1.061,1.048,174726.0,510660
2013-06-06,1.059,1.041,1.06,1.039,178093.0,510660
2013-06-07,1.039,1.024,1.046,1.017,163842.0,510660
2013-06-13,1.013,1.011,1.013,0.982,272050.0,510660
2013-06-14,1.014,1.036,1.038,1.012,241030.0,510660
2013-06-17,1.04,1.056,1.062,1.037,416650.0,510660
2013-06-18,1.056,1.054,1.06,1.043,216241.0,510660
2013-06-19,1.054,1.049,1.054,1.038,277020.0,510660
2013-06-20,1.043,1.02,1.046,1.018,260534.0,510660
2013-06-21,1.003,1.017,1.02,0.995,391064.0,510660
2013-06-24,1.016,0.976,1.016,0.961,356212.0,510660
2013-06-25,0.974,0.964,0.974,0.911,491504.0,510660
2013-06-26,0.972,0.997,0.997,0.96,587879.0,510660
2013-06-27,1.001,0.989,1.015,0.985,529477.0,510660
2013-06-28,0.982,0.984,1.001,0.974,324784.0,510660
2013-07-01,0.974,1.015,1.016,0.974,579578.0,510660
2013-07-02,1.015,1.052,1.053,1.012,986785.0,510660
2013-07-03,1.051,1.064,1.072,1.04,1360530.0,510660
2013-07-04,1.058,1.05,1.064,1.049,755041.0,510660
2013-07-05,1.049,1.038,1.055,1.038,589107.0,510660
2013-07-08,1.018,1.017,1.038,1.007,521722.0,510660
2013-07-09,1.018,1.026,1.035,1.016,736388.0,510660
2013-07-10,1.029,1.045,1.049,1.025,417315.0,510660
2013-07-11,1.047,1.066,1.075,1.045,426722.0,510660
2013-07-12,1.066,1.072,1.092,1.065,1340468.0,510660
2013-07-15,1.075,1.101,1.103,1.072,863749.0,510660
2013-07-16,1.101,1.111,1.114,1.093,998983.0,510660
2013-07-17,1.104,1.087,1.111,1.083,834649.0,510660
2013-07-18,1.083,1.081,1.092,1.069,733740.0,510660
2013-07-19,1.081,1.06,1.087,1.06,578470.0,510660
2013-07-22,1.053,1.089,1.09,1.052,933253.0,510660
2013-07-23,1.091,1.107,1.109,1.089,905933.0,510660
2013-07-24,1.106,1.123,1.125,1.104,1109349.0,510660
2013-07-25,1.124,1.106,1.13,1.101,541550.0,510660
2013-07-26,1.104,1.105,1.116,1.098,876058.0,510660
2013-07-29,1.1,1.096,1.111,1.09,847391.0,510660
2013-07-30,1.098,1.079,1.105,1.073,504268.0,510660
2013-07-31,1.079,1.074,1.089,1.07,353063.0,510660
2013-08-01,1.071,1.099,1.1,1.071,653787.0,510660
2013-08-02,1.1,1.095,1.105,1.091,445760.0,510660
2013-08-05,1.091,1.121,1.122,1.089,969218.0,510660
2013-08-06,1.117,1.137,1.139,1.115,753308.0,510660
2013-08-07,1.134,1.115,1.135,1.111,380282.0,510660
2013-08-08,1.111,1.13,1.135,1.11,854738.0,510660
2013-08-09,1.127,1.13,1.136,1.118,350005.0,510660
2013-08-12,1.131,1.13,1.135,1.117,438135.0,510660
2013-08-13,1.125,1.124,1.129,1.116,512387.0,510660
2013-08-14,1.121,1.12,1.129,1.114,462023.0,510660
2013-08-15,1.119,1.084,1.119,1.082,453906.0,510660
2013-08-16,1.079,1.058,1.096,1.057,598036.0,510660
2013-08-19,1.054,1.079,1.08,1.052,596578.0,510660
2013-08-20,1.078,1.067,1.092,1.061,377354.0,510660
2013-08-21,1.067,1.069,1.07,1.058,277226.0,510660
2013-08-22,1.069,1.076,1.079,1.061,462356.0,510660
2013-08-23,1.079,1.085,1.094,1.068,671649.0,510660
2013-08-26,1.085,1.099,1.1,1.085,302090.0,510660
2013-08-27,1.098,1.1,1.104,1.094,229606.0,510660
2013-08-28,1.097,1.066,1.097,1.065,620251.0,510660
2013-08-29,1.068,1.063,1.073,1.059,249786.0,510660
2013-08-30,1.064,1.045,1.064,1.04,405150.0,510660
2013-09-02,1.043,1.048,1.053,1.041,235257.0,510660
2013-09-03,1.048,1.065,1.066,1.048,248670.0,510660
2013-09-04,1.065,1.051,1.065,1.048,147444.0,510660
2013-09-05,1.05,1.052,1.055,1.042,208191.0,510660
2013-09-06,1.052,1.054,1.056,1.049,260042.0,510660
2013-09-09,1.054,1.05,1.054,1.04,350650.0,510660
2013-09-10,1.05,1.04,1.05,1.035,279401.0,510660
2013-09-11,1.04,1.037,1.044,1.027,625020.0,510660
2013-09-12,1.032,1.038,1.046,1.032,750615.0,510660
2013-09-13,1.04,1.044,1.047,1.031,526924.0,510660
2013-09-16,1.042,1.058,1.059,1.042,480038.0,510660
2013-09-17,1.055,1.043,1.057,1.041,564240.0,510660
2013-09-18,1.042,1.058,1.06,1.042,351049.0,510660
2013-09-23,1.062,1.083,1.085,1.058,690294.0,510660
2013-09-24,1.087,1.08,1.087,1.072,577757.0,510660
2013-09-25,1.075,1.073,1.087,1.07,1113570.0,510660
2013-09-26,1.071,1.097,1.101,1.067,1164090.0,510660
2013-09-27,1.096,1.113,1.12,1.096,956613.0,510660
2013-09-30,1.118,1.117,1.119,1.104,422865.0,510660
2013-10-08,1.114,1.112,1.12,1.106,345258.0,510660
2013-10-09,1.105,1.109,1.11,1.101,302788.0,510660
2013-10-10,1.108,1.101,1.108,1.097,432431.0,510660
2013-10-11,1.101,1.116,1.118,1.101,265169.0,510660
2013-10-14,1.12,1.106,1.12,1.104,623991.0,510660
2013-10-15,1.116,1.126,1.137,1.116,667161.0,510660
2013-10-16,1.126,1.107,1.127,1.101,368332.0,510660
2013-10-17,1.107,1.099,1.12,1.095,400051.0,510660
2013-10-18,1.099,1.106,1.107,1.09,307602.0,510660
2013-10-21,1.107,1.129,1.129,1.107,238812.0,510660
2013-10-22,1.131,1.125,1.141,1.122,343226.0,510660
2013-10-23,1.125,1.108,1.127,1.098,208987.0,510660
2013-10-24,1.108,1.102,1.115,1.099,241720.0,510660
2013-10-25,1.104,1.069,1.104,1.064,293878.0,510660
2013-10-28,1.072,1.057,1.072,1.054,167193.0,510660
2013-10-29,1.064,1.036,1.064,1.018,386203.0,510660
2013-10-30,1.038,1.055,1.057,1.038,304288.0,510660
2013-10-31,1.054,1.032,1.054,1.028,237884.0,510660
2013-11-01,1.031,1.034,1.039,1.024,189071.0,510660
2013-11-04,1.036,1.022,1.036,1.022,144690.0,510660
2013-11-05,1.024,1.024,1.024,1.008,310456.0,510660
2013-11-06,1.024,1.008,1.024,1.008,152008.0,510660
2013-11-07,1.007,0.99,1.007,0.987,429407.0,510660
2013-11-08,0.989,0.977,0.992,0.976,308413.0,510660
2013-11-11,0.977,1.008,1.011,0.977,614196.0,510660
2013-11-12,1.009,1.024,1.026,1.009,566446.0,510660
2013-11-13,1.02,1.009,1.02,1.008,265402.0,510660
2013-11-14,1.009,1.027,1.029,1.007,607836.0,510660
