date,open,close,high,low,volume,code
2006-09-05,1.0,0.992,1.001,0.989,806320.16,159902
2006-09-06,0.993,0.987,0.993,0.984,463357.28,159902
2006-09-07,0.987,0.982,0.988,0.98,289931.54,159902
2006-09-08,0.98,0.986,0.989,0.979,284018.19,159902
2006-09-11,0.985,0.986,0.988,0.978,169370.86,159902
2006-09-12,0.986,0.991,0.993,0.985,208582.06,159902
2006-09-13,0.991,0.987,0.995,0.987,169227.95,159902
2006-09-14,0.986,0.979,0.986,0.976,135405.44,159902
2006-09-15,0.979,0.987,0.988,0.979,268055.06,159902
2006-09-18,0.988,0.994,0.995,0.987,335521.09,159902
2006-09-19,0.992,0.997,0.999,0.992,347848.87,159902
2006-09-20,0.996,0.998,1.002,0.993,345644.55,159902
2006-09-21,0.998,1.008,1.01,0.997,568113.4,159902
2006-09-22,1.008,1.014,1.018,1.007,547647.66,159902
2006-09-25,1.011,1.013,1.024,1.009,361716.41,159902
2006-09-26,1.017,1.002,1.017,1.002,155540.57,159902
2006-09-27,1.002,1.0,1.005,0.997,105986.35,159902
2006-09-28,1.001,1.012,1.016,1.001,236427.11,159902
2006-09-29,1.012,1.021,1.024,1.012,667899.79,159902
2006-10-09,1.022,1.035,1.036,1.022,637618.8,159902
2006-10-10,1.037,1.036,1.042,1.029,382480.98,159902
2006-10-11,1.037,1.046,1.046,1.033,458813.97,159902
2006-10-12,1.047,1.03,1.048,1.03,179303.52,159902
2006-10-13,1.03,1.027,1.031,1.024,115563.68,159902
2006-10-16,1.028,1.019,1.028,1.016,135220.62,159902
2006-10-17,1.018,1.013,1.018,1.013,157027.77,159902
2006-10-18,1.012,1.02,1.022,1.012,144124.01,159902
2006-10-19,1.02,1.028,1.03,1.02,318335.54,159902
2006-10-20,1.027,1.022,1.03,1.022,192893.91,159902
2006-10-23,1.022,1.0,1.022,0.997,328036.76,159902
2006-10-24,1.001,1.015,1.015,1.001,228448.53,159902
2006-10-25,1.014,1.013,1.023,1.008,259969.69,159902
2006-10-26,1.014,1.008,1.016,1.007,120973.33,159902
2006-10-27,1.008,1.001,1.008,0.995,176788.35,159902
2006-10-30,1.0,0.989,1.0,0.984,175279.24,159902
2006-10-31,0.99,0.996,0.997,0.989,151884.81,159902
2006-11-01,0.997,0.995,1.0,0.989,127351.73,159902
2006-11-02,0.995,0.981,0.995,0.979,165958.24,159902
2006-11-03,0.981,0.987,0.991,0.981,135914.48,159902
2006-11-06,0.987,0.98,0.987,0.979,138987.6,159902
2006-11-07,0.98,0.983,0.984,0.972,207292.13,159902
2006-11-08,0.983,0.985,0.986,0.977,151270.33,159902
2006-11-09,0.985,0.992,0.994,0.983,172690.73,159902
2006-11-10,0.992,0.976,0.993,0.973,213510.12,159902
2006-11-13,0.975,0.942,0.975,0.94,328245.89,159902
2006-11-14,0.942,0.956,0.956,0.938,175565.18,159902
2006-11-15,0.955,0.979,0.98,0.954,208026.4,159902
2006-11-16,0.98,0.98,0.994,0.977,338377.85,159902
2006-11-17,0.98,0.988,0.99,0.972,233588.22,159902
2006-11-20,0.988,0.982,0.993,0.971,174492.79,159902
2006-11-21,0.981,0.987,0.988,0.974,244327.19,159902
2006-11-22,0.985,1.005,1.012,0.982,577713.61,159902
2006-11-23,1.004,1.005,1.008,1.0,350683.46,159902
2006-11-24,1.006,1.014,1.015,1.0,561623.98,159902
2006-11-27,1.016,1.025,1.026,1.014,514256.54,159902
2006-11-28,1.026,1.039,1.04,1.024,819326.59,159902
2006-11-29,1.034,1.05,1.052,1.02,1173644.26,159902
2006-11-30,1.051,1.064,1.068,1.051,524490.79,159902
2006-12-01,1.064,1.07,1.073,1.063,593400.95,159902
2006-12-04,1.07,1.087,1.1,1.068,316297.48,159902
2006-12-05,1.088,1.073,1.094,1.073,452835.35,159902
2006-12-06,1.074,1.066,1.08,1.042,605512.08,159902
2006-12-07,1.065,1.055,1.073,1.055,382298.49,159902
2006-12-08,1.048,1.04,1.063,1.04,338560.01,159902
2006-12-11,1.036,1.06,1.06,1.036,266428.72,159902
2006-12-12,1.061,1.072,1.075,1.061,305219.43,159902
2006-12-13,1.075,1.094,1.095,1.071,499504.12,159902
2006-12-14,1.094,1.115,1.116,1.094,466998.34,159902
2006-12-15,1.116,1.122,1.124,1.11,244828.38,159902
2006-12-18,1.122,1.146,1.152,1.121,234673.41,159902
2006-12-19,1.147,1.145,1.155,1.128,226337.35,159902
2006-12-20,1.144,1.192,1.2,1.135,241758.83,159902
2006-12-21,1.2,1.17,1.2,1.169,232897.71,159902
2006-12-22,1.16,1.155,1.177,1.148,144419.37,159902
2006-12-25,1.167,1.167,1.183,1.16,106093.84,159902
2006-12-26,1.168,1.16,1.18,1.155,137688.68,159902
2006-12-27,1.157,1.168,1.175,1.157,210287.31,159902
2006-12-28,1.168,1.153,1.179,1.146,157409.09,159902
2006-12-29,1.154,1.185,1.193,1.154,276046.73,159902
2007-01-04,1.191,1.18,1.209,1.18,294316.52,159902
2007-01-05,1.182,1.254,1.254,1.182,398546.55,159902
2007-01-08,1.254,1.247,1.274,1.233,357948.42,159902
2007-01-09,1.25,1.311,1.317,1.249,472780.14,159902
2007-01-10,1.31,1.296,1.311,1.258,774146.97,159902
2007-01-11,1.289,1.289,1.322,1.271,516807.98,159902
2007-01-12,1.289,1.255,1.298,1.25,375509.62,159902
2007-01-15,1.25,1.32,1.32,1.247,387192.69,159902
2007-01-16,1.329,1.388,1.399,1.32,471871.28,159902
2007-01-17,1.39,1.375,1.43,1.347,525792.25,159902
2007-01-18,1.37,1.429,1.437,1.363,396730.56,159902
2007-01-19,1.45,1.498,1.5,1.446,723442.31,159902
2007-01-22,1.538,1.585,1.585,1.531,1003829.62,159902
2007-01-23,1.62,1.551,1.624,1.51,1161443.83,159902
2007-01-24,1.549,1.552,1.565,1.515,486215.63,159902
2007-01-25,1.548,1.5,1.548,1.494,915833.65,159902
2007-01-26,1.471,1.51,1.515,1.421,577174.79,159902
2007-01-29,1.519,1.523,1.531,1.49,597476.12,159902
2007-01-30,1.52,1.539,1.562,1.505,682365.56,159902
2007-01-31,1.518,1.475,1.555,1.461,436423.16,159902
2007-02-01,1.45,1.498,1.508,1.438,524440.11,159902
2007-02-02,1.495,1.472,1.506,1.468,337468.99,159902
2007-02-05,1.458,1.468,1.48,1.45,375276.19,159902
2007-02-06,1.468,1.469,1.475,1.42,426754.88,159902
2007-02-07,1.472,1.48,1.498,1.465,235253.14,159902
2007-02-08,1.48,1.486,1.494,1.474,208077.79,159902
2007-02-09,1.488,1.493,1.503,1.48,201639.17,159902
2007-02-12,1.483,1.542,1.542,1.483,285189.26,159902
2007-02-13,1.55,1.557,1.562,1.533,209340.93,159902
2007-02-14,1.554,1.583,1.59,1.554,219353.2,159902
