date,open,close,high,low,volume,code
2013-09-16,1.001,0.987,1.002,0.981,1567034.0,159928
2013-09-17,0.985,0.971,0.988,0.969,300758.0,159928
2013-09-18,0.966,0.983,0.983,0.962,538139.0,159928
2013-09-23,0.984,0.996,0.998,0.978,427239.0,159928
2013-09-24,0.995,1.005,1.007,0.989,739878.0,159928
2013-09-25,1.004,1.003,1.008,0.998,572293.0,159928
2013-09-26,0.996,1.007,1.013,0.995,566493.0,159928
2013-09-27,1.0,1.002,1.009,0.998,218762.0,159928
2013-09-30,1.003,1.016,1.016,0.998,350663.0,159928
2013-10-08,1.016,1.028,1.029,1.007,604864.0,159928
2013-10-09,1.028,1.035,1.035,1.018,416972.0,159928
2013-10-10,1.034,1.036,1.044,1.03,487474.0,159928
2013-10-11,1.031,1.049,1.05,1.03,541778.0,159928
2013-10-14,1.05,1.068,1.073,1.05,553447.0,159928
2013-10-15,1.068,1.082,1.083,1.065,330621.0,159928
2013-10-16,1.081,1.061,1.081,1.053,147424.0,159928
2013-10-17,1.061,1.058,1.069,1.05,368718.0,159928
2013-10-18,1.057,1.063,1.065,1.05,75467.0,159928
2013-10-21,1.068,1.101,1.102,1.068,243132.0,159928
2013-10-22,1.108,1.089,1.108,1.083,151194.0,159928
2013-10-23,1.083,1.056,1.093,1.05,80728.0,159928
2013-10-24,1.057,1.041,1.06,1.04,61580.0,159928
2013-10-25,1.043,1.015,1.049,1.01,114208.0,159928
2013-10-28,1.018,1.009,1.049,1.004,72519.0,159928
2013-10-29,1.009,0.996,1.017,0.974,39723.0,159928
2013-10-30,0.996,1.008,1.01,0.995,28056.0,159928
2013-10-31,1.013,0.985,1.013,0.983,42539.0,159928
2013-11-01,0.985,0.983,0.989,0.968,164894.0,159928
2013-11-04,0.989,0.981,0.992,0.98,41078.0,159928
2013-11-05,0.978,0.987,0.987,0.966,30652.0,159928
2013-11-06,0.986,0.981,0.991,0.979,27551.0,159928
2013-11-07,0.98,0.967,0.98,0.963,23302.0,159928
2013-11-08,0.962,0.955,0.967,0.954,23979.0,159928
2013-11-11,0.956,0.974,0.976,0.953,86011.0,159928
2013-11-12,0.97,0.981,0.986,0.967,50187.0,159928
2013-11-13,0.98,0.963,0.98,0.963,43056.0,159928
2013-11-14,0.966,0.977,0.98,0.965,25073.0,159928
2013-11-15,0.979,0.996,1.005,0.979,74409.0,159928
2013-11-18,0.999,1.018,1.018,0.999,43357.0,159928
2013-11-19,1.018,1.005,1.018,1.001,25477.0,159928
2013-11-20,1.01,1.009,1.01,1.002,9386.0,159928
2013-11-21,1.009,0.999,1.009,0.991,18783.0,159928
2013-11-22,1.0,0.997,1.005,0.994,45322.0,159928
2013-11-25,0.995,0.995,1.005,0.99,17968.0,159928
2013-11-26,0.997,0.994,0.997,0.991,48461.0,159928
2013-11-27,0.995,0.998,1.0,0.99,7787.0,159928
2013-11-28,0.995,1.012,1.02,0.995,38089.0,159928
2013-11-29,1.012,1.012,1.014,1.005,10058.0,159928
2013-12-02,1.0,0.975,1.006,0.975,50585.0,159928
2013-12-03,0.983,0.998,0.998,0.978,33038.0,159928
2013-12-04,0.997,1.009,1.015,0.997,34698.0,159928
2013-12-05,1.029,1.012,1.029,1.01,34199.0,159928
2013-12-06,1.012,1.01,1.017,1.008,55666.0,159928
2013-12-09,1.011,1.017,1.017,1.008,11335.0,159928
2013-12-10,1.003,1.016,1.021,1.003,13763.0,159928
2013-12-11,1.014,1.009,1.014,1.004,15865.0,159928
2013-12-12,1.005,1.004,1.012,1.004,12923.0,159928
2013-12-13,1.002,1.003,1.007,0.996,13932.0,159928
2013-12-16,1.003,0.985,1.005,0.985,21385.0,159928
2013-12-17,0.987,0.98,0.988,0.979,12429.0,159928
2013-12-18,0.982,0.978,0.984,0.978,24032.0,159928
2013-12-19,0.98,0.97,0.985,0.97,12299.0,159928
2013-12-20,0.98,0.97,0.98,0.96,20094.0,159928
2013-12-23,0.965,0.967,0.967,0.956,10873.0,159928
2013-12-24,0.967,0.968,0.978,0.963,13139.0,159928
2013-12-25,0.965,0.976,0.977,0.965,34834.0,159928
2013-12-26,0.978,0.964,0.98,0.964,42333.0,159928
