date,open,close,high,low,volume,code
2016-08-08,0.995,1.004,1.006,0.988,1534921.0,512880
2016-08-09,1.002,1.012,1.016,1.002,456560.0,512880
2016-08-10,1.013,1.01,1.021,1.008,295433.0,512880
2016-08-11,1.01,1.014,1.029,1.009,370196.0,512880
2016-08-12,1.013,1.037,1.041,1.009,364989.0,512880
2016-08-15,1.044,1.097,1.132,1.04,1084278.0,512880
2016-08-16,1.1,1.086,1.102,1.084,620837.0,512880
2016-08-17,1.095,1.08,1.106,1.072,402601.0,512880
2016-08-18,1.071,1.068,1.085,1.062,455972.0,512880
2016-08-19,1.068,1.068,1.073,1.06,363013.0,512880
2016-08-22,1.071,1.045,1.071,1.044,346058.0,512880
2016-08-23,1.048,1.056,1.062,1.044,244775.0,512880
2016-08-24,1.058,1.049,1.06,1.045,197640.0,512880
2016-08-25,1.045,1.054,1.058,1.038,246333.0,512880
2016-08-26,1.051,1.048,1.057,1.046,178017.0,512880
2016-08-29,1.048,1.049,1.053,1.042,122600.0,512880
2016-08-30,1.05,1.054,1.062,1.047,233842.0,512880
2016-08-31,1.051,1.061,1.067,1.05,272965.0,512880
2016-09-01,1.06,1.044,1.06,1.044,250670.0,512880
2016-09-02,1.041,1.051,1.063,1.039,233981.0,512880
2016-09-05,1.05,1.054,1.067,1.05,384310.0,512880
2016-09-06,1.053,1.057,1.06,1.04,257490.0,512880
2016-09-07,1.057,1.056,1.064,1.053,210277.0,512880
2016-09-08,1.055,1.054,1.057,1.05,149731.0,512880
2016-09-09,1.053,1.049,1.059,1.048,284091.0,512880
2016-09-12,1.04,1.023,1.04,1.011,425783.0,512880
2016-09-13,1.021,1.02,1.026,1.015,149432.0,512880
2016-09-14,1.015,1.012,1.018,1.009,131022.0,512880
2016-09-19,1.012,1.015,1.018,1.012,107621.0,512880
2016-09-20,1.015,1.013,1.016,1.01,232599.0,512880
2016-09-21,1.012,1.02,1.027,1.012,388031.0,512880
2016-09-22,1.026,1.02,1.029,1.02,153860.0,512880
2016-09-23,1.02,1.016,1.023,1.015,147650.0,512880
2016-09-26,1.016,0.998,1.016,0.996,209831.0,512880
2016-09-27,0.997,1.008,1.008,0.996,193714.0,512880
2016-09-28,1.006,1.002,1.008,1.002,69188.0,512880
2016-09-29,1.004,1.016,1.025,1.004,150850.0,512880
2016-09-30,1.014,1.017,1.018,1.012,120539.0,512880
2016-10-10,1.02,1.03,1.032,1.019,215973.0,512880
2016-10-11,1.029,1.032,1.035,1.027,140532.0,512880
2016-10-12,1.03,1.029,1.034,1.025,156806.0,512880
2016-10-13,1.027,1.03,1.034,1.026,134655.0,512880
2016-10-14,1.03,1.03,1.032,1.021,158345.0,512880
2016-10-17,1.03,1.013,1.032,1.013,141660.0,512880
2016-10-18,1.013,1.036,1.042,1.013,274493.0,512880
2016-10-19,1.037,1.032,1.039,1.03,146333.0,512880
2016-10-20,1.032,1.031,1.035,1.028,149641.0,512880
2016-10-21,1.029,1.035,1.047,1.028,214805.0,512880
2016-10-24,1.035,1.061,1.078,1.035,474010.0,512880
2016-10-25,1.06,1.054,1.06,1.05,100305.0,512880
2016-10-26,1.055,1.051,1.063,1.049,142519.0,512880
2016-10-27,1.049,1.053,1.054,1.047,198312.0,512880
2016-10-28,1.056,1.06,1.09,1.056,245296.0,512880
2016-10-31,1.055,1.06,1.065,1.042,168113.0,512880
2016-11-01,1.058,1.07,1.074,1.058,272603.0,512880
2016-11-02,1.067,1.064,1.083,1.063,180216.0,512880
2016-11-03,1.06,1.089,1.109,1.06,811833.0,512880
2016-11-04,1.088,1.083,1.098,1.08,162806.0,512880
2016-11-07,1.085,1.089,1.094,1.084,84554.0,512880
2016-11-08,1.095,1.091,1.106,1.089,145959.0,512880
2016-11-09,1.093,1.078,1.093,1.067,235869.0,512880
2016-11-10,1.09,1.095,1.105,1.087,302675.0,512880
2016-11-11,1.098,1.133,1.143,1.095,565213.0,512880
2016-11-14,1.13,1.142,1.17,1.124,691248.0,512880
2016-11-15,1.141,1.132,1.148,1.127,168900.0,512880
2016-11-16,1.138,1.14,1.142,1.126,276710.0,512880
2016-11-17,1.135,1.136,1.141,1.124,280577.0,512880
2016-11-18,1.13,1.119,1.133,1.114,291090.0,512880
2016-11-21,1.113,1.119,1.134,1.112,314639.0,512880
2016-11-22,1.124,1.135,1.141,1.124,227122.0,512880
2016-11-23,1.137,1.126,1.143,1.122,163243.0,512880
2016-11-24,1.124,1.137,1.153,1.123,356817.0,512880
