date,open,close,high,low,volume,code
2013-05-08,1.002,1.007,1.01,0.998,2532931.0,510630
2013-05-09,1.004,1.013,1.017,1.004,831579.0,510630
2013-05-10,1.008,1.013,1.022,1.005,349047.0,510630
2013-05-13,1.016,1.013,1.019,0.912,203239.0,510630
2013-05-14,1.002,0.999,1.012,0.993,495864.0,510630
2013-05-15,0.989,0.994,0.996,0.989,219414.0,510630
2013-05-16,0.994,1.006,1.011,0.987,171722.0,510630
2013-05-17,1.004,1.019,1.02,1.004,115361.0,510630
2013-05-20,1.02,1.027,1.028,1.01,163023.0,510630
2013-05-21,1.023,1.014,1.023,1.008,165966.0,510630
2013-05-22,1.014,1.021,1.027,1.009,213798.0,510630
2013-05-23,1.011,1.027,1.04,1.011,236254.0,510630
2013-05-24,1.03,1.028,1.037,1.019,88243.0,510630
2013-05-27,1.022,1.028,1.028,1.018,53344.0,510630
2013-05-28,1.023,1.038,1.038,1.022,30994.0,510630
2013-05-29,1.038,1.041,1.045,1.037,39832.0,510630
2013-05-30,1.038,1.037,1.04,1.031,79390.0,510630
2013-05-31,1.037,1.03,1.042,1.03,16091.0,510630
2013-06-03,1.029,1.035,1.04,1.029,17741.0,510630
2013-06-04,1.03,1.019,1.032,1.016,51111.0,510630
2013-06-05,1.02,1.023,1.025,1.014,61128.0,510630
2013-06-06,1.023,1.015,1.03,1.014,13050.0,510630
2013-06-07,1.016,1.0,1.018,0.996,99637.0,510630
2013-06-13,0.997,0.985,0.997,0.976,102833.0,510630
2013-06-14,0.985,0.993,0.993,0.984,25461.0,510630
2013-06-17,1.013,0.99,1.013,0.984,55718.0,510630
2013-06-18,1.01,1.007,1.01,0.996,44492.0,510630
2013-06-19,1.007,1.025,1.028,1.0,179662.0,510630
2013-06-20,1.022,1.005,1.029,1.003,141559.0,510630
2013-06-21,0.987,1.006,1.017,0.987,66254.0,510630
2013-06-24,0.987,0.969,1.006,0.963,119192.0,510630
2013-06-25,0.95,0.976,0.978,0.912,224662.0,510630
2013-06-26,0.97,0.98,0.988,0.969,113743.0,510630
2013-06-27,0.999,0.971,0.999,0.969,73876.0,510630
2013-06-28,0.97,0.97,0.985,0.963,18741.0,510630
2013-07-01,0.953,0.998,0.999,0.953,34721.0,510630
2013-07-02,0.992,1.023,1.032,0.992,262997.0,510630
2013-07-03,1.025,1.035,1.038,1.015,223095.0,510630
2013-07-04,1.03,1.034,1.042,1.015,124542.0,510630
2013-07-05,1.034,1.03,1.04,1.029,181083.0,510630
2013-07-08,1.02,1.013,1.04,1.005,115121.0,510630
2013-07-09,1.012,1.006,1.016,1.001,96188.0,510630
2013-07-10,1.01,1.021,1.021,0.996,16982.0,510630
2013-07-11,1.026,1.038,1.05,1.02,143755.0,510630
2013-07-12,1.042,1.039,1.055,1.036,154178.0,510630
2013-07-15,1.04,1.055,1.056,1.035,145936.0,510630
2013-07-16,1.048,1.06,1.061,1.045,144481.0,510630
2013-07-17,1.051,1.03,1.055,1.03,149338.0,510630
2013-07-18,1.025,1.024,1.034,1.013,83166.0,510630
2013-07-19,1.023,1.022,1.028,1.007,77678.0,510630
2013-07-22,1.01,1.019,1.019,0.999,37204.0,510630
2013-07-23,1.008,1.042,1.043,1.008,89603.0,510630
2013-07-24,1.042,1.05,1.055,1.032,155684.0,510630
2013-07-25,1.054,1.051,1.063,1.042,103231.0,510630
2013-07-26,1.045,1.04,1.054,1.035,147503.0,510630
2013-07-29,1.035,1.024,1.035,1.02,110566.0,510630
2013-07-30,1.024,1.019,1.032,1.011,35983.0,510630
2013-07-31,1.027,1.016,1.04,1.015,24534.0,510630
2013-08-01,1.019,1.031,1.031,1.016,25999.0,510630
2013-08-02,1.032,1.04,1.047,1.032,122184.0,510630
2013-08-05,1.044,1.066,1.067,1.044,140031.0,510630
2013-08-06,1.067,1.072,1.075,1.061,38397.0,510630
2013-08-07,1.072,1.068,1.078,1.063,124232.0,510630
2013-08-08,1.07,1.07,1.075,1.063,47508.0,510630
2013-08-09,1.07,1.076,1.084,1.064,29869.0,510630
2013-08-12,1.086,1.088,1.09,1.077,82527.0,510630
2013-08-13,1.086,1.075,1.088,1.075,64052.0,510630
2013-08-14,1.078,1.069,1.092,1.066,70031.0,510630
2013-08-15,1.067,1.056,1.073,1.056,127543.0,510630
2013-08-16,1.056,1.037,1.072,1.035,84177.0,510630
2013-08-19,1.034,1.059,1.059,1.034,164030.0,510630
2013-08-20,1.059,1.05,1.067,1.049,51058.0,510630
2013-08-21,1.052,1.05,1.054,1.045,37340.0,510630
2013-08-22,1.051,1.052,1.08,1.05,42873.0,510630
2013-08-23,1.052,1.048,1.06,1.034,80543.0,510630
2013-08-26,1.048,1.064,1.064,1.047,57744.0,510630
2013-08-27,1.065,1.066,1.067,1.06,83063.0,510630
2013-08-28,1.062,1.057,1.063,1.05,88677.0,510630
2013-08-29,1.058,1.056,1.061,1.05,41742.0,510630
2013-08-30,1.055,1.05,1.058,1.046,63924.0,510630
2013-09-02,1.051,1.054,1.064,1.049,134934.0,510630
2013-09-03,1.055,1.07,1.075,1.055,63867.0,510630
2013-09-04,1.071,1.074,1.075,1.067,41545.0,510630
2013-09-05,1.073,1.09,1.094,1.067,87982.0,510630
2013-09-06,1.089,1.087,1.095,1.084,64356.0,510630
2013-09-09,1.087,1.095,1.097,1.083,114642.0,510630
2013-09-10,1.095,1.107,1.112,1.094,131429.0,510630
2013-09-11,1.106,1.11,1.111,1.087,149041.0,510630
2013-09-12,1.108,1.103,1.108,1.098,63215.0,510630
2013-09-13,1.104,1.12,1.126,1.104,66800.0,510630
2013-09-16,1.119,1.108,1.127,1.108,65273.0,510630
2013-09-17,1.109,1.091,1.109,1.09,33904.0,510630
2013-09-18,1.09,1.088,1.094,1.077,184404.0,510630
2013-09-23,1.094,1.108,1.109,1.093,159098.0,510630
2013-09-24,1.103,1.125,1.126,1.103,39386.0,510630
2013-09-25,1.126,1.124,1.135,1.118,19409.0,510630
2013-09-26,1.139,1.129,1.158,1.121,202677.0,510630
2013-09-27,1.128,1.128,1.142,1.127,67202.0,510630
2013-09-30,1.13,1.141,1.143,1.125,8713.0,510630
2013-10-08,1.14,1.149,1.165,1.14,43574.0,510630
2013-10-09,1.15,1.17,1.17,1.14,40853.0,510630
2013-10-10,1.169,1.17,1.187,1.163,81066.0,510630
2013-10-11,1.172,1.184,1.188,1.172,147007.0,510630
2013-10-14,1.185,1.195,1.204,1.185,76247.0,510630
2013-10-15,1.197,1.209,1.214,1.196,79725.0,510630
2013-10-16,1.21,1.19,1.227,1.18,207966.0,510630
2013-10-17,1.2,1.186,1.215,1.174,182033.0,510630
2013-10-18,1.182,1.197,1.198,1.18,68940.0,510630
2013-10-21,1.2,1.238,1.247,1.2,149273.0,510630
2013-10-22,1.24,1.225,1.246,1.22,159272.0,510630
2013-10-23,1.225,1.181,1.237,1.173,171561.0,510630
2013-10-24,1.178,1.16,1.185,1.155,182310.0,510630
2013-10-25,1.16,1.13,1.167,1.116,205782.0,510630
2013-10-28,1.13,1.12,1.136,1.115,91582.0,510630
2013-10-29,1.12,1.109,1.133,1.082,122086.0,510630
2013-10-30,1.109,1.126,1.127,1.104,81716.0,510630
2013-10-31,1.126,1.074,1.126,1.073,271190.0,510630
2013-11-01,1.074,1.071,1.084,1.052,306432.0,510630
2013-11-04,1.072,1.07,1.085,1.07,73422.0,510630
2013-11-05,1.07,1.082,1.083,1.055,73860.0,510630
2013-11-06,1.08,1.072,1.087,1.07,148017.0,510630
2013-11-07,1.071,1.054,1.071,1.05,278745.0,510630
2013-11-08,1.054,1.043,1.055,1.042,94118.0,510630
2013-11-11,1.042,1.058,1.067,1.042,131131.0,510630
2013-11-12,1.059,1.074,1.08,1.058,192064.0,510630
2013-11-13,1.075,1.059,1.075,1.058,178714.0,510630
2013-11-14,1.059,1.085,1.086,1.057,115738.0,510630
2013-11-15,1.085,1.109,1.12,1.083,87532.0,510630
2013-11-18,1.122,1.138,1.138,1.121,87850.0,510630
2013-11-19,1.137,1.114,1.137,1.111,112507.0,510630
2013-11-20,1.115,1.118,1.121,1.107,251806.0,510630
2013-11-21,1.116,1.109,1.116,1.101,180069.0,510630
2013-11-22,1.109,1.101,1.111,1.096,108552.0,510630
2013-11-25,1.1,1.097,1.108,1.087,106251.0,510630
2013-11-26,1.097,1.098,1.103,1.094,53532.0,510630
2013-11-27,1.098,1.105,1.107,1.094,39986.0,510630
2013-11-28,1.106,1.122,1.13,1.106,130855.0,510630
2013-11-29,1.124,1.122,1.124,1.114,111704.0,510630
2013-12-02,1.119,1.076,1.119,1.073,93244.0,510630
2013-12-03,1.074,1.097,1.101,1.074,66958.0,510630
2013-12-04,1.097,1.116,1.121,1.096,44778.0,510630
2013-12-05,1.117,1.114,1.123,1.112,31668.0,510630
2013-12-06,1.114,1.108,1.115,1.105,112233.0,510630
2013-12-09,1.108,1.114,1.115,1.101,70760.0,510630
2013-12-10,1.115,1.114,1.123,1.111,72950.0,510630
2013-12-11,1.114,1.106,1.114,1.097,130265.0,510630
2013-12-12,1.105,1.106,1.115,1.1,69685.0,510630
2013-12-13,1.106,1.104,1.11,1.097,54934.0,510630
2013-12-16,1.104,1.085,1.104,1.082,80675.0,510630
2013-12-17,1.083,1.074,1.085,1.073,116690.0,510630
2013-12-18,1.075,1.075,1.08,1.073,105308.0,510630
2013-12-19,1.076,1.062,1.082,1.062,202208.0,510630
2013-12-20,1.063,1.069,1.076,1.057,120575.0,510630
2013-12-23,1.069,1.063,1.069,1.049,325598.0,510630
2013-12-24,1.063,1.057,1.072,1.05,58758.0,510630
2013-12-25,1.057,1.068,1.068,1.053,43795.0,510630
2013-12-26,1.068,1.057,1.073,1.056,60222.0,510630
2013-12-27,1.056,1.066,1.071,1.054,195061.0,510630
2013-12-30,1.066,1.069,1.074,1.066,360499.0,510630
2013-12-31,1.069,1.076,1.078,1.062,202727.0,510630
2014-01-02,1.075,1.063,1.075,1.058,96101.0,510630
2014-01-03,1.062,1.049,1.062,1.047,84683.0,510630
2014-01-06,1.049,1.021,1.049,1.02,88992.0,510630
2014-01-07,1.02,1.026,1.026,1.012,205792.0,510630
2014-01-08,1.027,1.031,1.04,1.026,347880.0,510630
2014-01-09,1.03,1.019,1.042,1.017,110333.0,510630
2014-01-10,1.018,1.023,1.026,1.016,49177.0,510630
2014-01-13,1.022,1.018,1.029,1.015,128936.0,510630
2014-01-14,1.019,1.03,1.033,1.017,131255.0,510630
2014-01-15,1.031,1.028,1.032,1.022,34953.0,510630
2014-01-16,1.027,1.03,1.032,1.025,55780.0,510630
2014-01-17,1.03,1.004,1.03,1.004,57876.0,510630
2014-01-20,1.004,1.003,1.012,0.996,83859.0,510630
2014-01-21,1.002,1.003,1.01,1.0,16546.0,510630
2014-01-22,1.003,1.032,1.032,1.003,46311.0,510630
2014-01-23,1.033,1.036,1.044,1.033,44514.0,510630
2014-01-24,1.035,1.042,1.042,1.034,14479.0,510630
2014-01-27,1.041,1.034,1.041,1.031,28924.0,510630
2014-01-28,1.034,1.022,1.04,1.019,140051.0,510630
2014-01-29,1.022,1.006,1.029,1.003,439301.0,510630
2014-01-30,1.006,0.989,1.006,0.987,146098.0,510630
2014-02-07,0.987,1.008,1.008,0.983,80650.0,510630
2014-02-10,1.009,1.029,1.03,1.009,218472.0,510630
2014-02-11,1.031,1.033,1.041,1.026,131894.0,510630
2014-02-12,1.034,1.043,1.043,1.026,38840.0,510630
2014-02-13,1.042,1.033,1.047,1.031,64558.0,510630
2014-02-14,1.032,1.051,1.051,1.032,72734.0,510630
2014-02-17,1.052,1.061,1.061,1.05,136315.0,510630
2014-02-18,1.06,1.053,1.062,1.052,82787.0,510630
2014-02-19,1.053,1.06,1.06,1.05,120906.0,510630
2014-02-20,1.059,1.053,1.068,1.05,117384.0,510630
2014-02-21,1.054,1.043,1.055,1.038,21827.0,510630
2014-02-24,1.038,1.027,1.038,1.022,83373.0,510630
2014-02-25,1.027,0.992,1.037,0.987,118751.0,510630
2014-02-26,0.993,0.988,0.995,0.978,109682.0,510630
2014-02-27,0.989,0.984,0.997,0.984,188967.0,510630
2014-02-28,0.983,1.003,1.003,0.981,181133.0,510630
2014-03-03,1.002,1.025,1.028,1.001,89672.0,510630
2014-03-04,1.012,1.021,1.03,1.012,161801.0,510630
2014-03-05,1.021,1.022,1.029,1.013,144172.0,510630
2014-03-06,1.021,1.016,1.021,1.005,108907.0,510630
2014-03-07,1.016,1.025,1.029,1.012,120283.0,510630
2014-03-10,1.023,1.005,1.028,1.003,131599.0,510630
2014-03-11,1.005,1.013,1.021,1.005,367527.0,510630
2014-03-12,1.012,1.008,1.02,1.001,116279.0,510630
2014-03-13,1.008,1.038,1.039,1.008,167869.0,510630
2014-03-14,1.037,1.026,1.037,1.022,128606.0,510630
2014-03-17,1.027,1.035,1.036,1.021,115480.0,510630
2014-03-18,1.035,1.042,1.058,1.035,294226.0,510630
2014-03-19,1.042,1.028,1.042,1.021,152692.0,510630
2014-03-20,1.027,1.009,1.028,1.009,83281.0,510630
2014-03-21,1.007,1.028,1.03,0.998,193991.0,510630
2014-03-24,1.027,1.027,1.034,1.019,62184.0,510630
2014-03-25,1.026,1.023,1.026,1.012,88414.0,510630
2014-03-26,1.022,1.014,1.026,1.012,68091.0,510630
2014-03-27,1.014,0.996,1.015,0.995,156398.0,510630
2014-03-28,0.996,0.981,0.999,0.98,86218.0,510630
2014-03-31,0.982,0.984,0.99,0.981,118988.0,510630
2014-04-01,0.984,1.003,1.003,0.98,150915.0,510630
2014-04-02,1.004,1.0,1.008,0.997,124946.0,510630
2014-04-03,1.001,0.998,1.005,0.996,69006.0,510630
