date,open,close,high,low,volume,code
2010-11-01,0.457,0.466,0.467,0.456,6187396.0,510160
2010-11-02,0.465,0.466,0.476,0.46,3715425.0,510160
2010-11-03,0.466,0.456,0.468,0.456,895285.0,510160
2010-11-04,0.457,0.466,0.467,0.457,1100316.0,510160
2010-11-05,0.473,0.469,0.476,0.466,244754.0,510160
2010-11-08,0.469,0.476,0.476,0.468,518043.0,510160
2010-11-09,0.476,0.473,0.476,0.469,273803.0,510160
2010-11-10,0.472,0.466,0.472,0.462,200744.0,510160
2010-11-11,0.463,0.471,0.478,0.463,443052.0,510160
2010-11-12,0.467,0.443,0.47,0.44,519795.0,510160
2010-11-15,0.443,0.442,0.458,0.432,288061.0,510160
2010-11-16,0.439,0.423,0.44,0.42,478681.0,510160
2010-11-17,0.417,0.415,0.424,0.412,206024.0,510160
2010-11-18,0.418,0.42,0.422,0.415,213493.0,510160
2010-11-19,0.421,0.424,0.424,0.411,220868.0,510160
2010-11-22,0.42,0.423,0.427,0.418,177585.0,510160
2010-11-23,0.423,0.412,0.423,0.406,245347.0,510160
2010-11-24,0.41,0.42,0.421,0.409,356969.0,510160
2010-11-25,0.421,0.427,0.429,0.417,611440.0,510160
2010-11-26,0.427,0.423,0.428,0.421,124494.0,510160
2010-11-29,0.423,0.42,0.423,0.416,95780.0,510160
2010-11-30,0.42,0.414,0.425,0.405,127595.0,510160
2010-12-01,0.412,0.415,0.417,0.41,73715.0,510160
2010-12-02,0.417,0.419,0.423,0.417,111902.0,510160
2010-12-03,0.416,0.418,0.42,0.414,222461.0,510160
2010-12-06,0.416,0.419,0.421,0.416,147524.0,510160
2010-12-07,0.419,0.424,0.425,0.411,329601.0,510160
2010-12-08,0.416,0.42,0.425,0.416,90453.0,510160
2010-12-09,0.417,0.414,0.421,0.414,139138.0,510160
2010-12-10,0.413,0.421,0.422,0.413,356753.0,510160
2010-12-13,0.421,0.439,0.439,0.421,258007.0,510160
2010-12-14,0.44,0.44,0.447,0.437,232407.0,510160
2010-12-15,0.44,0.438,0.443,0.437,233867.0,510160
2010-12-16,0.438,0.437,0.439,0.435,228152.0,510160
2010-12-17,0.436,0.436,0.438,0.433,126810.0,510160
2010-12-20,0.437,0.429,0.438,0.42,128447.0,510160
2010-12-21,0.429,0.44,0.441,0.429,212183.0,510160
2010-12-22,0.44,0.438,0.444,0.437,663242.0,510160
2010-12-23,0.438,0.435,0.441,0.432,183646.0,510160
2010-12-24,0.434,0.429,0.434,0.424,120934.0,510160
2010-12-27,0.428,0.42,0.438,0.419,114991.0,510160
2010-12-28,0.418,0.413,0.419,0.412,156411.0,510160
2010-12-29,0.416,0.413,0.416,0.41,146426.0,510160
2010-12-30,0.412,0.414,0.416,0.41,150426.0,510160
2010-12-31,0.414,0.421,0.422,0.414,70606.0,510160
2011-01-04,0.424,0.431,0.431,0.422,72609.0,510160
2011-01-05,0.429,0.431,0.432,0.426,138467.0,510160
2011-01-06,0.432,0.429,0.433,0.428,188485.0,510160
2011-01-07,0.427,0.43,0.435,0.427,294278.0,510160
2011-01-10,0.43,0.427,0.436,0.425,96358.0,510160
2011-01-11,0.427,0.428,0.429,0.422,85262.0,510160
2011-01-12,0.429,0.431,0.434,0.427,159091.0,510160
2011-01-13,0.432,0.43,0.434,0.43,48516.0,510160
2011-01-14,0.433,0.425,0.433,0.424,46634.0,510160
2011-01-17,0.42,0.413,0.424,0.41,155298.0,510160
2011-01-18,0.412,0.409,0.412,0.407,120962.0,510160
2011-01-19,0.409,0.419,0.419,0.409,86811.0,510160
