date,open,close,high,low,volume,code
2016-07-22,0.992,0.987,0.997,0.98,1527866.0,159949
2016-07-25,0.985,0.978,0.991,0.976,575243.0,159949
2016-07-26,0.978,0.995,0.996,0.978,651063.0,159949
2016-07-27,0.997,0.94,0.999,0.931,855069.0,159949
2016-07-28,0.94,0.933,0.946,0.916,300325.0,159949
2016-07-29,0.933,0.925,0.937,0.92,93300.0,159949
2016-08-01,0.91,0.912,0.921,0.895,145525.0,159949
2016-08-02,0.909,0.921,0.921,0.908,33883.0,159949
2016-08-03,0.92,0.915,0.921,0.91,38126.0,159949
2016-08-04,0.919,0.926,0.93,0.912,96731.0,159949
2016-08-05,0.922,0.916,0.928,0.913,47987.0,159949
2016-08-08,0.915,0.924,0.924,0.905,46715.0,159949
2016-08-09,0.924,0.933,0.935,0.921,59044.0,159949
2016-08-10,0.932,0.928,0.939,0.926,21041.0,159949
2016-08-11,0.924,0.916,0.927,0.915,41564.0,159949
2016-08-12,0.917,0.918,0.92,0.911,24375.0,159949
2016-08-15,0.921,0.955,0.965,0.915,133014.0,159949
2016-08-16,0.954,0.964,0.97,0.954,67269.0,159949
2016-08-17,0.96,0.96,0.967,0.954,36328.0,159949
2016-08-18,0.954,0.959,0.964,0.954,64955.0,159949
2016-08-19,0.963,0.959,0.963,0.954,24082.0,159949
2016-08-22,0.956,0.94,0.96,0.94,36658.0,159949
2016-08-23,0.94,0.941,0.949,0.938,15654.0,159949
2016-08-24,0.943,0.951,0.955,0.941,302956.0,159949
2016-08-25,0.945,0.94,0.945,0.93,43001.0,159949
2016-08-26,0.94,0.944,0.956,0.94,57833.0,159949
2016-08-29,0.941,0.948,0.956,0.941,31057.0,159949
2016-08-30,0.948,0.953,0.955,0.946,30866.0,159949
2016-08-31,0.953,0.949,0.953,0.942,40880.0,159949
2016-09-01,0.949,0.943,0.953,0.943,26157.0,159949
2016-09-02,0.943,0.943,0.949,0.936,21749.0,159949
2016-09-05,0.94,0.944,0.954,0.939,21066.0,159949
2016-09-06,0.944,0.958,0.962,0.935,93833.0,159949
2016-09-07,0.955,0.955,0.965,0.955,36955.0,159949
2016-09-08,0.955,0.96,0.961,0.954,38289.0,159949
2016-09-09,0.96,0.948,0.961,0.948,25563.0,159949
2016-09-12,0.945,0.925,0.945,0.924,60828.0,159949
2016-09-13,0.928,0.918,0.935,0.917,26000.0,159949
2016-09-14,0.92,0.917,0.923,0.913,15716.0,159949
2016-09-19,0.917,0.927,0.934,0.917,31695.0,159949
2016-09-20,0.924,0.924,0.929,0.923,17561.0,159949
2016-09-21,0.929,0.924,0.929,0.924,20508.0,159949
2016-09-22,0.925,0.927,0.931,0.925,25691.0,159949
2016-09-23,0.928,0.918,0.928,0.917,48009.0,159949
2016-09-26,0.923,0.912,0.923,0.91,21378.0,159949
2016-09-27,0.905,0.912,0.912,0.902,30824.0,159949
2016-09-28,0.91,0.909,0.911,0.906,14817.0,159949
2016-09-29,0.909,0.91,0.918,0.909,19007.0,159949
2016-09-30,0.91,0.912,0.915,0.909,7441.0,159949
2016-10-10,0.92,0.938,0.939,0.917,74453.0,159949
2016-10-11,0.937,0.937,0.939,0.934,28513.0,159949
2016-10-12,0.936,0.937,0.942,0.934,31503.0,159949
2016-10-13,0.937,0.937,0.943,0.933,41251.0,159949
2016-10-14,0.933,0.93,0.934,0.924,17503.0,159949
2016-10-17,0.927,0.922,0.932,0.919,18736.0,159949
2016-10-18,0.922,0.933,0.933,0.921,34978.0,159949
2016-10-19,0.933,0.929,0.933,0.927,12451.0,159949
2016-10-20,0.926,0.93,0.934,0.926,27486.0,159949
2016-10-21,0.932,0.926,0.933,0.921,19481.0,159949
2016-10-24,0.928,0.936,0.94,0.924,93406.0,159949
2016-10-25,0.934,0.936,0.941,0.934,37106.0,159949
2016-10-26,0.937,0.931,0.938,0.929,30246.0,159949
2016-10-27,0.931,0.931,0.934,0.928,24446.0,159949
2016-10-28,0.933,0.924,0.937,0.924,26809.0,159949
2016-10-31,0.925,0.923,0.925,0.917,20044.0,159949
2016-11-01,0.923,0.927,0.928,0.922,20024.0,159949
2016-11-02,0.925,0.912,0.925,0.912,35867.0,159949
2016-11-03,0.912,0.915,0.923,0.909,56507.0,159949
2016-11-04,0.915,0.915,0.923,0.913,61306.0,159949
2016-11-07,0.915,0.904,0.915,0.903,59498.0,159949
2016-11-08,0.907,0.913,0.916,0.906,48324.0,159949
2016-11-09,0.912,0.9,0.914,0.891,66889.0,159949
2016-11-10,0.904,0.908,0.91,0.904,34553.0,159949
2016-11-11,0.907,0.912,0.914,0.9,69233.0,159949
2016-11-14,0.911,0.92,0.927,0.91,100854.0,159949
2016-11-15,0.916,0.928,0.933,0.916,82838.0,159949
2016-11-16,0.929,0.929,0.94,0.928,109251.0,159949
2016-11-17,0.923,0.919,0.923,0.913,48712.0,159949
2016-11-18,0.917,0.914,0.92,0.914,49858.0,159949
2016-11-21,0.914,0.912,0.917,0.91,93407.0,159949
2016-11-22,0.912,0.926,0.926,0.911,100890.0,159949
2016-11-23,0.929,0.922,0.936,0.921,151032.0,159949
2016-11-24,0.92,0.913,0.925,0.911,62647.0,159949
2016-11-25,0.913,0.923,0.925,0.904,187965.0,159949
2016-11-28,0.926,0.921,0.93,0.919,98024.0,159949
2016-11-29,0.921,0.924,0.932,0.918,99983.0,159949
2016-11-30,0.922,0.935,0.945,0.92,220463.0,159949
2016-12-01,0.938,0.932,0.94,0.93,110730.0,159949
2016-12-02,0.933,0.917,0.935,0.916,206540.0,159949
2016-12-05,0.912,0.914,0.923,0.907,106112.0,159949
2016-12-06,0.914,0.899,0.917,0.897,111601.0,159949
2016-12-07,0.899,0.903,0.903,0.896,53678.0,159949
2016-12-08,0.905,0.893,0.905,0.892,41663.0,159949
2016-12-09,0.893,0.886,0.896,0.884,69810.0,159949
2016-12-12,0.886,0.832,0.886,0.831,374253.0,159949
2016-12-13,0.831,0.834,0.84,0.826,118061.0,159949
2016-12-14,0.833,0.826,0.837,0.822,184020.0,159949
2016-12-15,0.825,0.831,0.838,0.824,124977.0,159949
2016-12-16,0.833,0.841,0.848,0.832,56856.0,159949
2016-12-19,0.842,0.834,0.842,0.829,30601.0,159949
2016-12-20,0.837,0.836,0.839,0.832,23119.0,159949
2016-12-21,0.838,0.837,0.841,0.834,22143.0,159949
2016-12-22,0.837,0.835,0.838,0.832,12751.0,159949
2016-12-23,0.835,0.824,0.836,0.823,17525.0,159949
2016-12-26,0.822,0.824,0.825,0.807,60245.0,159949
2016-12-27,0.829,0.823,0.829,0.822,12088.0,159949
2016-12-28,0.82,0.817,0.824,0.816,8509.0,159949
2016-12-29,0.818,0.813,0.824,0.813,18051.0,159949
2016-12-30,0.815,0.817,0.821,0.814,13397.0,159949
2017-01-03,0.814,0.818,0.822,0.814,28365.0,159949
2017-01-04,0.82,0.838,0.838,0.818,86529.0,159949
2017-01-05,0.837,0.835,0.838,0.833,22490.0,159949
2017-01-06,0.835,0.823,0.835,0.822,34138.0,159949
2017-01-09,0.824,0.822,0.828,0.818,30463.0,159949
2017-01-10,0.82,0.82,0.826,0.818,32775.0,159949
2017-01-11,0.819,0.814,0.822,0.811,48297.0,159949
2017-01-12,0.813,0.809,0.816,0.808,21827.0,159949
2017-01-13,0.808,0.791,0.811,0.791,72589.0,159949
2017-01-16,0.794,0.753,0.794,0.737,107705.0,159949
2017-01-17,0.753,0.776,0.783,0.746,166677.0,159949
2017-01-18,0.772,0.766,0.776,0.766,85099.0,159949
2017-01-19,0.766,0.767,0.772,0.76,30600.0,159949
2017-01-20,0.764,0.784,0.792,0.764,133090.0,159949
2017-01-23,0.782,0.786,0.789,0.782,58490.0,159949
2017-01-24,0.788,0.771,0.788,0.771,62000.0,159949
2017-01-25,0.773,0.774,0.776,0.77,18324.0,159949
2017-01-26,0.771,0.78,0.781,0.771,26183.0,159949
2017-02-03,0.783,0.777,0.783,0.775,38919.0,159949
2017-02-06,0.778,0.788,0.79,0.776,66120.0,159949
2017-02-07,0.788,0.781,0.79,0.778,38335.0,159949
2017-02-08,0.777,0.788,0.788,0.777,64660.0,159949
2017-02-09,0.788,0.794,0.796,0.788,47040.0,159949
2017-02-10,0.792,0.79,0.794,0.788,29196.0,159949
2017-02-13,0.789,0.796,0.801,0.786,39795.0,159949
2017-02-14,0.794,0.795,0.799,0.794,28970.0,159949
2017-02-15,0.795,0.785,0.797,0.785,12132.0,159949
2017-02-16,0.785,0.787,0.789,0.781,27814.0,159949
2017-02-17,0.787,0.782,0.791,0.78,20661.0,159949
2017-02-20,0.782,0.785,0.785,0.776,40346.0,159949
2017-02-21,0.784,0.797,0.8,0.784,93045.0,159949
2017-02-22,0.797,0.798,0.802,0.795,58772.0,159949
2017-02-23,0.798,0.799,0.799,0.793,38980.0,159949
2017-02-24,0.797,0.804,0.807,0.796,63595.0,159949
2017-02-27,0.804,0.801,0.813,0.799,73864.0,159949
2017-02-28,0.804,0.8,0.804,0.797,23337.0,159949
2017-03-01,0.8,0.801,0.804,0.798,28602.0,159949
2017-03-02,0.804,0.795,0.804,0.793,32719.0,159949
2017-03-03,0.794,0.796,0.798,0.786,66593.0,159949
2017-03-06,0.795,0.81,0.81,0.794,109379.0,159949
2017-03-07,0.812,0.815,0.817,0.808,57036.0,159949
2017-03-08,0.816,0.81,0.816,0.808,39208.0,159949
2017-03-09,0.81,0.808,0.81,0.802,45065.0,159949
2017-03-10,0.808,0.805,0.809,0.804,41648.0,159949
2017-03-13,0.805,0.813,0.814,0.8,68963.0,159949
2017-03-14,0.814,0.806,0.814,0.803,53993.0,159949
2017-03-15,0.803,0.808,0.81,0.799,112815.0,159949
2017-03-16,0.81,0.811,0.812,0.808,43933.0,159949
2017-03-17,0.814,0.805,0.821,0.805,63800.0,159949
2017-03-20,0.805,0.805,0.805,0.799,67841.0,159949
2017-03-21,0.805,0.807,0.809,0.803,37947.0,159949
2017-03-22,0.807,0.796,0.807,0.795,73503.0,159949
2017-03-23,0.796,0.795,0.802,0.788,56203.0,159949
2017-03-24,0.797,0.802,0.802,0.794,341439.0,159949
2017-03-27,0.803,0.796,0.803,0.796,62107.0,159949
2017-03-28,0.798,0.794,0.798,0.793,46239.0,159949
