date,open,close,high,low,volume,code
2014-12-18,1.0,0.994,1.005,0.993,3023640.0,512300
2014-12-19,0.989,0.981,0.996,0.975,473919.0,512300
2014-12-22,0.981,0.936,0.981,0.934,307059.0,512300
2014-12-23,0.9,0.925,0.954,0.9,387609.0,512300
2014-12-24,0.918,0.947,0.947,0.918,236144.0,512300
2014-12-25,0.95,0.95,0.954,0.945,51618.0,512300
2014-12-26,0.947,0.953,0.956,0.946,55452.0,512300
2014-12-29,0.948,0.932,0.95,0.93,171116.0,512300
2014-12-30,0.931,0.92,0.94,0.915,94080.0,512300
2014-12-31,0.918,0.925,0.928,0.905,136864.0,512300
2015-01-05,0.92,0.928,0.932,0.913,126358.0,512300
2015-01-06,0.928,0.957,0.961,0.918,121538.0,512300
2015-01-07,0.959,0.953,0.959,0.944,98961.0,512300
2015-01-08,0.94,0.956,0.967,0.94,52118.0,512300
2015-01-09,0.965,0.957,0.968,0.954,83961.0,512300
2015-01-12,0.951,0.951,0.952,0.939,45419.0,512300
2015-01-13,0.948,0.97,0.971,0.948,133122.0,512300
2015-01-14,0.97,0.974,0.983,0.95,53681.0,512300
2015-01-15,0.982,0.973,0.982,0.97,58508.0,512300
2015-01-16,0.972,0.985,0.985,0.962,181136.0,512300
2015-01-19,0.985,0.974,1.005,0.96,228240.0,512300
2015-01-20,0.974,1.012,1.012,0.967,481076.0,512300
2015-01-21,1.011,1.022,1.027,1.011,543067.0,512300
2015-01-22,1.022,1.04,1.04,1.016,374557.0,512300
2015-01-23,1.04,1.027,1.041,1.022,135988.0,512300
2015-01-26,1.022,1.04,1.041,1.022,171161.0,512300
2015-01-27,1.04,1.04,1.047,1.029,155139.0,512300
2015-01-28,1.04,1.044,1.055,1.03,242609.0,512300
2015-01-29,1.044,1.028,1.044,1.028,82601.0,512300
2015-01-30,1.028,1.023,1.037,1.013,111405.0,512300
2015-02-02,1.019,1.03,1.035,1.004,109960.0,512300
2015-02-03,1.03,1.036,1.039,1.029,86719.0,512300
2015-02-04,1.031,1.028,1.039,1.027,70696.0,512300
2015-02-05,1.028,1.027,1.037,1.026,117396.0,512300
2015-02-06,1.025,1.011,1.031,1.007,72194.0,512300
2015-02-09,1.01,1.003,1.014,1.002,72445.0,512300
2015-02-10,1.005,1.01,1.01,1.002,52622.0,512300
2015-02-11,1.007,1.025,1.025,1.007,50262.0,512300
2015-02-12,1.025,1.02,1.03,1.02,41488.0,512300
2015-02-13,1.02,1.052,1.055,1.02,252030.0,512300
2015-02-16,1.05,1.07,1.07,1.05,153957.0,512300
2015-02-17,1.068,1.073,1.075,1.066,101687.0,512300
2015-02-25,1.075,1.078,1.085,1.072,107323.0,512300
2015-02-26,1.077,1.075,1.084,1.069,74478.0,512300
2015-02-27,1.075,1.084,1.084,1.075,180376.0,512300
2015-03-02,1.084,1.095,1.183,1.08,73540.0,512300
2015-03-03,1.095,1.106,1.114,1.086,196366.0,512300
2015-03-04,1.105,1.145,1.147,1.105,306496.0,512300
2015-03-05,1.148,1.154,1.165,1.146,163100.0,512300
2015-03-06,1.154,1.121,1.154,1.12,122606.0,512300
2015-03-09,1.118,1.136,1.143,1.114,37440.0,512300
2015-03-10,1.135,1.158,1.16,1.135,148208.0,512300
2015-03-11,1.157,1.14,1.157,1.136,91238.0,512300
2015-03-12,1.14,1.132,1.14,1.121,95776.0,512300
2015-03-13,1.133,1.149,1.152,1.133,47252.0,512300
2015-03-16,1.164,1.188,1.188,1.16,106131.0,512300
2015-03-17,1.188,1.193,1.2,1.178,123284.0,512300
2015-03-18,1.191,1.215,1.216,1.183,114623.0,512300
2015-03-19,1.215,1.213,1.215,1.198,91683.0,512300
2015-03-20,1.206,1.225,1.235,1.206,59507.0,512300
2015-03-23,1.228,1.25,1.25,1.225,76845.0,512300
2015-03-24,1.256,1.257,1.259,1.211,79995.0,512300
2015-03-25,1.253,1.283,1.285,1.24,75596.0,512300
2015-03-26,1.27,1.257,1.29,1.256,45121.0,512300
2015-03-27,1.257,1.287,1.29,1.257,24902.0,512300
2015-03-30,1.293,1.305,1.323,1.291,46867.0,512300
2015-03-31,1.31,1.314,1.325,1.291,61426.0,512300
2015-04-01,1.314,1.356,1.356,1.314,36248.0,512300
2015-04-02,1.356,1.38,1.397,1.356,56759.0,512300
2015-04-03,1.39,1.41,1.42,1.365,54419.0,512300
2015-04-07,1.411,1.444,1.448,1.411,55430.0,512300
2015-04-08,1.444,1.418,1.448,1.386,61501.0,512300
2015-04-09,1.418,1.409,1.418,1.352,108743.0,512300
2015-04-10,1.4,1.471,1.474,1.4,108565.0,512300
2015-04-13,1.474,1.564,1.598,1.473,110458.0,512300
2015-04-14,1.597,1.557,1.599,1.53,101153.0,512300
2015-04-15,1.555,1.5,1.555,1.48,96231.0,512300
2015-04-16,1.486,1.518,1.549,1.379,84722.0,512300
2015-04-17,1.53,1.507,1.537,1.5,76423.0,512300
2015-04-20,1.5,1.448,1.5,1.44,100137.0,512300
2015-04-21,1.45,1.509,1.515,1.45,78016.0,512300
2015-04-22,1.53,1.53,1.533,1.518,77222.0,512300
2015-04-23,1.538,1.539,1.544,1.516,70816.0,512300
2015-04-24,1.516,1.545,1.545,1.512,85099.0,512300
2015-04-27,1.541,1.542,1.562,1.536,82897.0,512300
2015-04-28,1.528,1.499,1.549,1.484,63626.0,512300
2015-04-29,1.475,1.527,1.53,1.475,59812.0,512300
2015-04-30,1.53,1.54,1.552,1.525,79433.0,512300
2015-05-04,1.53,1.54,1.547,1.528,42319.0,512300
2015-05-05,1.54,1.505,1.55,1.495,49866.0,512300
2015-05-06,1.539,1.491,1.539,1.49,65037.0,512300
2015-05-07,1.492,1.476,1.504,1.47,40138.0,512300
2015-05-08,1.48,1.537,1.547,1.48,61065.0,512300
2015-05-11,1.541,1.604,1.605,1.53,70762.0,512300
2015-05-12,1.604,1.624,1.626,1.6,63646.0,512300
2015-05-13,1.624,1.632,1.651,1.607,29784.0,512300
2015-05-14,1.62,1.651,1.655,1.617,44675.0,512300
2015-05-15,1.649,1.626,1.649,1.603,29538.0,512300
2015-05-18,1.639,1.694,1.7,1.639,45314.0,512300
2015-05-19,1.694,1.715,1.716,1.682,17305.0,512300
2015-05-20,1.715,1.755,1.78,1.71,32054.0,512300
2015-05-21,1.755,1.847,1.848,1.75,37674.0,512300
2015-05-22,1.899,1.885,1.905,1.819,64257.0,512300
2015-05-25,1.866,1.886,1.886,1.828,37495.0,512300
2015-05-26,1.88,1.95,1.95,1.88,23600.0,512300
2015-05-27,1.95,1.935,1.95,1.907,47991.0,512300
2015-05-28,1.935,1.843,1.954,1.835,39114.0,512300
2015-05-29,1.84,1.841,1.885,1.77,42171.0,512300
2015-06-01,1.85,1.964,1.964,1.85,28523.0,512300
2015-06-02,1.965,2.017,2.019,1.95,32583.0,512300
2015-06-03,2.017,2.001,2.048,1.921,32928.0,512300
2015-06-04,2.009,2.014,2.026,1.948,24986.0,512300
2015-06-05,2.02,2.04,2.197,2.02,30227.0,512300
2015-06-08,2.037,1.995,2.06,1.971,35593.0,512300
2015-06-09,1.996,1.991,2.008,1.98,23254.0,512300
2015-06-10,1.98,2.03,2.045,1.957,30227.0,512300
2015-06-11,2.044,2.1,2.1,2.02,47873.0,512300
2015-06-12,2.1,2.116,2.15,2.1,17217.0,512300
2015-06-15,2.139,2.071,2.15,2.07,36222.0,512300
2015-06-16,2.06,1.983,2.071,1.96,34670.0,512300
2015-06-17,1.95,2.009,2.01,1.896,58957.0,512300
2015-06-18,2.009,1.928,2.019,1.901,50788.0,512300
2015-06-19,1.98,1.795,1.98,1.755,59249.0,512300
2015-06-23,1.79,1.855,1.86,1.726,29026.0,512300
2015-06-24,1.89,1.871,1.958,1.85,27196.0,512300
2015-06-25,1.87,1.813,1.889,1.799,27618.0,512300
2015-06-26,1.814,1.633,1.814,1.632,30489.0,512300
2015-06-29,1.68,1.578,1.78,1.501,58422.0,512300
2015-06-30,1.55,1.695,1.73,1.491,61160.0,512300
2015-07-01,1.718,1.63,1.738,1.629,36023.0,512300
2015-07-02,1.63,1.52,1.69,1.518,71733.0,512300
2015-07-03,1.52,1.405,1.535,1.372,159605.0,512300
2015-07-06,1.546,1.382,1.546,1.322,72361.0,512300
2015-07-07,1.379,1.244,1.379,1.244,82372.0,512300
2015-07-08,1.121,1.12,1.15,1.12,78154.0,512300
2015-07-09,1.126,1.232,1.232,1.03,54950.0,512300
2015-07-10,1.291,1.355,1.355,1.291,16483.0,512300
2015-07-13,1.491,1.491,1.491,1.479,32720.0,512300
2015-07-14,1.59,1.565,1.6,1.528,92191.0,512300
2015-07-15,1.5,1.44,1.579,1.425,47467.0,512300
2015-07-16,1.44,1.507,1.52,1.32,39693.0,512300
2015-07-17,1.52,1.571,1.585,1.48,42507.0,512300
2015-07-20,1.58,1.572,1.62,1.535,34773.0,512300
2015-07-21,1.573,1.589,1.618,1.54,23506.0,512300
2015-07-22,1.56,1.6,1.628,1.56,18692.0,512300
2015-07-23,1.595,1.639,1.639,1.573,19914.0,512300
2015-07-24,1.638,1.599,1.647,1.59,16969.0,512300
2015-07-27,1.58,1.49,1.599,1.488,22163.0,512300
2015-07-28,1.48,1.46,1.492,1.378,23539.0,512300
2015-07-29,1.48,1.51,1.51,1.44,10243.0,512300
2015-07-30,1.509,1.486,1.52,1.47,11258.0,512300
2015-07-31,1.47,1.458,1.48,1.43,16975.0,512300
2015-08-03,1.42,1.431,1.476,1.392,28187.0,512300
2015-08-04,1.431,1.491,1.5,1.431,15997.0,512300
2015-08-05,1.491,1.461,1.5,1.459,9030.0,512300
2015-08-06,1.466,1.46,1.49,1.46,10002.0,512300
2015-08-07,1.5,1.498,1.51,1.47,11041.0,512300
2015-08-10,1.518,1.574,1.58,1.48,19892.0,512300
2015-08-11,1.573,1.577,1.589,1.56,14721.0,512300
2015-08-12,1.575,1.554,1.575,1.548,20275.0,512300
2015-08-13,1.554,1.559,1.564,1.521,25354.0,512300
2015-08-14,1.565,1.571,1.59,1.559,13859.0,512300
2015-08-17,1.571,1.601,1.602,1.565,28002.0,512300
2015-08-18,1.602,1.5,1.628,1.479,15670.0,512300
2015-08-19,1.485,1.539,1.556,1.43,13639.0,512300
2015-08-20,1.54,1.49,1.54,1.482,52838.0,512300
2015-08-21,1.47,1.42,1.475,1.416,17042.0,512300
2015-08-24,1.4,1.278,1.4,1.278,28893.0,512300
2015-08-25,1.201,1.172,1.277,1.15,39926.0,512300
2015-08-26,1.2,1.192,1.255,1.171,17857.0,512300
2015-08-27,1.21,1.254,1.269,1.2,13707.0,512300
2015-08-28,1.26,1.316,1.32,1.26,17262.0,512300
2015-08-31,1.3,1.277,1.315,1.265,14335.0,512300
2015-09-01,1.265,1.209,1.265,1.171,9428.0,512300
2015-09-02,1.127,1.194,1.205,1.11,17505.0,512300
2015-09-07,1.201,1.211,1.3,1.194,9903.0,512300
2015-09-08,1.211,1.257,1.258,1.2,7010.0,512300
2015-09-09,1.25,1.27,1.299,1.25,24177.0,512300
