date,open,close,high,low,volume,code
2014-07-18,0.995,1.008,1.015,0.995,4202584.0,512070
2014-07-21,1.008,1.006,1.012,1.005,247833.0,512070
2014-07-22,1.005,1.02,1.023,1.005,368123.0,512070
2014-07-23,1.009,1.033,1.095,1.009,161063.0,512070
2014-07-24,1.036,1.065,1.071,1.036,197426.0,512070
2014-07-25,1.065,1.072,1.072,1.06,75196.0,512070
2014-07-28,1.078,1.112,1.134,1.078,178032.0,512070
2014-07-29,1.1,1.114,1.121,1.1,98648.0,512070
2014-07-30,1.115,1.113,1.156,1.11,338429.0,512070
2014-07-31,1.111,1.13,1.131,1.106,231178.0,512070
2014-08-01,1.12,1.106,1.13,1.105,216149.0,512070
2014-08-04,1.106,1.148,1.151,1.106,198160.0,512070
2014-08-05,1.148,1.137,1.148,1.125,180752.0,512070
2014-08-06,1.133,1.128,1.135,1.116,150310.0,512070
2014-08-07,1.126,1.109,1.132,1.108,137522.0,512070
2014-08-08,1.114,1.107,1.119,1.101,64647.0,512070
2014-08-11,1.11,1.124,1.131,1.107,131459.0,512070
2014-08-12,1.121,1.116,1.122,1.113,46369.0,512070
2014-08-13,1.116,1.128,1.132,1.113,95242.0,512070
2014-08-14,1.133,1.114,1.133,1.113,83312.0,512070
2014-08-15,1.114,1.135,1.141,1.113,145588.0,512070
2014-08-18,1.144,1.138,1.147,1.133,41000.0,512070
2014-08-19,1.137,1.128,1.137,1.114,105875.0,512070
2014-08-20,1.122,1.118,1.129,1.116,133691.0,512070
2014-08-21,1.117,1.11,1.121,1.102,99426.0,512070
2014-08-22,1.112,1.115,1.118,1.109,42990.0,512070
2014-08-25,1.114,1.097,1.115,1.096,58371.0,512070
2014-08-26,1.095,1.09,1.104,1.087,75083.0,512070
2014-08-27,1.094,1.091,1.1,1.09,48167.0,512070
2014-08-28,1.092,1.09,1.099,1.086,32146.0,512070
2014-08-29,1.09,1.099,1.099,1.089,32103.0,512070
2014-09-01,1.099,1.104,1.106,1.097,57249.0,512070
2014-09-02,1.104,1.125,1.126,1.1,77010.0,512070
2014-09-03,1.127,1.127,1.135,1.125,116005.0,512070
2014-09-04,1.126,1.146,1.147,1.126,94504.0,512070
2014-09-05,1.147,1.157,1.165,1.147,177239.0,512070
2014-09-09,1.157,1.145,1.16,1.142,145837.0,512070
2014-09-10,1.144,1.133,1.144,1.128,93381.0,512070
2014-09-11,1.133,1.129,1.157,1.129,154994.0,512070
2014-09-12,1.13,1.134,1.134,1.123,76401.0,512070
2014-09-15,1.131,1.129,1.131,1.12,61782.0,512070
2014-09-16,1.13,1.103,1.134,1.1,92513.0,512070
2014-09-17,1.104,1.108,1.113,1.098,195793.0,512070
2014-09-18,1.107,1.109,1.121,1.098,82794.0,512070
