date,open,close,high,low,volume,code
2011-01-11,0.981,1.0,1.002,0.981,887858.0,159905
2011-01-12,0.999,0.998,1.008,0.988,581957.0,159905
2011-01-13,1.002,1.0,1.004,0.995,129716.0,159905
2011-01-14,0.997,0.985,0.997,0.983,24467.0,159905
2011-01-17,0.979,0.943,0.98,0.926,58928.0,159905
2011-01-18,0.94,0.94,0.96,0.93,14152.0,159905
2011-01-19,0.938,0.963,0.965,0.938,19540.0,159905
2011-01-20,0.942,0.935,0.962,0.935,17703.0,159905
2011-01-21,0.935,0.935,0.959,0.93,28561.0,159905
2011-01-24,0.935,0.931,0.957,0.931,14157.0,159905
2011-01-25,0.925,0.929,0.931,0.905,41628.0,159905
2011-01-26,0.922,0.935,0.944,0.922,73899.0,159905
2011-01-27,0.91,0.948,0.954,0.91,48737.0,159905
2011-01-28,0.954,0.961,0.963,0.948,16851.0,159905
2011-01-31,0.959,0.97,0.97,0.946,18717.0,159905
2011-02-01,0.961,0.967,0.974,0.961,5233.0,159905
2011-02-09,0.967,0.948,0.971,0.948,5208.0,159905
2011-02-10,0.955,0.98,0.981,0.953,24181.0,159905
2011-02-11,0.98,0.99,0.995,0.976,74162.0,159905
2011-02-14,0.99,1.019,1.021,0.99,419717.0,159905
2011-02-15,1.02,1.018,1.033,1.017,362544.0,159905
2011-02-16,1.011,1.035,1.035,1.011,403082.0,159905
2011-02-17,1.035,1.031,1.045,1.022,156575.0,159905
2011-02-18,1.025,1.021,1.032,1.015,220007.0,159905
2011-02-21,1.014,1.039,1.041,1.013,359116.0,159905
2011-02-22,1.043,1.015,1.045,1.012,49596.0,159905
2011-02-23,1.01,1.012,1.03,1.0,248778.0,159905
2011-02-24,1.005,1.016,1.023,1.005,45418.0,159905
2011-02-25,1.02,1.018,1.023,1.01,26001.0,159905
2011-02-28,1.018,1.038,1.039,1.014,44587.0,159905
2011-03-01,1.031,1.038,1.049,1.031,147448.0,159905
2011-03-02,1.028,1.027,1.038,1.021,23726.0,159905
2011-03-03,1.027,1.023,1.041,1.022,52520.0,159905
2011-03-04,1.023,1.035,1.038,1.02,83551.0,159905
2011-03-07,1.035,1.058,1.061,1.035,182937.0,159905
2011-03-08,1.052,1.056,1.06,1.052,66960.0,159905
2011-03-09,1.058,1.06,1.065,1.052,90530.0,159905
2011-03-10,1.052,1.05,1.057,1.042,42321.0,159905
2011-03-11,1.043,1.035,1.05,1.035,48155.0,159905
