date,open,close,high,low,volume,code
2014-01-06,0.95,0.985,1.0,0.95,92807.0,512120
2014-01-07,0.961,0.99,0.995,0.961,148578.0,512120
2014-01-08,0.989,0.999,1.005,0.971,86555.0,512120
2014-01-09,0.976,1.0,1.01,0.976,69060.0,512120
2014-01-10,0.982,0.982,0.996,0.98,2715.0,512120
2014-01-13,0.98,0.962,0.982,0.96,1032.0,512120
2014-01-14,0.962,0.973,0.975,0.953,1649.0,512120
2014-01-15,0.961,1.001,1.003,0.961,8182.0,512120
2014-01-16,0.994,0.979,0.994,0.978,1850.0,512120
2014-01-17,0.98,0.98,0.98,0.969,1543.0,512120
2014-01-20,0.963,0.958,0.968,0.958,2219.0,512120
2014-01-21,0.949,0.97,0.97,0.949,7450.0,512120
2014-01-22,0.959,0.974,0.98,0.959,3302.0,512120
2014-01-23,0.974,0.98,0.98,0.963,6807.0,512120
2014-01-24,0.971,0.982,0.995,0.961,21378.0,512120
2014-01-27,0.966,0.975,0.98,0.966,488.0,512120
2014-01-28,0.966,0.975,0.975,0.966,1045.0,512120
2014-01-29,0.975,0.984,0.99,0.972,2775.0,512120
2014-01-30,0.965,0.98,0.98,0.965,202247.0,512120
2014-02-07,0.97,0.978,0.978,0.967,2678.0,512120
2014-02-10,0.978,1.005,1.006,0.971,102181.0,512120
2014-02-11,1.004,1.007,1.019,1.0,204688.0,512120
2014-02-12,1.007,1.014,1.016,0.996,83762.0,512120
2014-02-13,1.0,1.002,1.014,1.0,8461.0,512120
2014-02-14,0.989,1.017,1.02,0.989,10770.0,512120
2014-02-17,1.004,1.027,1.027,1.004,30785.0,512120
2014-02-18,1.031,1.023,1.031,1.006,4680.0,512120
2014-02-19,1.017,1.04,1.043,1.013,11182.0,512120
2014-02-20,1.006,1.021,1.036,1.006,202159.0,512120
2014-02-21,1.019,1.015,1.03,1.01,7747.0,512120
2014-02-24,1.006,1.014,1.029,1.0,7123.0,512120
2014-02-25,1.017,1.0,1.035,0.998,7250.0,512120
2014-02-26,1.0,0.988,1.0,0.965,4560.0,512120
2014-02-27,1.002,0.978,1.02,0.978,3725.0,512120
2014-02-28,0.96,0.985,1.0,0.952,2066.0,512120
2014-03-03,0.96,0.983,0.984,0.96,992.0,512120
2014-03-04,0.96,0.97,0.973,0.96,339.0,512120
2014-03-05,0.964,0.97,0.999,0.964,622.0,512120
2014-03-06,0.961,0.954,0.962,0.953,5664.0,512120
2014-03-07,0.95,0.96,0.985,0.95,301.0,512120
2014-03-10,0.941,0.944,0.97,0.941,4272.0,512120
2014-03-11,0.92,0.97,0.97,0.92,5927.0,512120
2014-03-12,0.937,0.95,0.97,0.937,326.0,512120
2014-03-13,0.95,0.955,0.97,0.95,5429.0,512120
2014-03-14,0.947,0.951,0.959,0.947,10350.0,512120
2014-03-17,0.936,0.961,1.0,0.936,10536.0,512120
2014-03-18,0.974,0.979,0.988,0.97,447.0,512120
2014-03-19,0.965,0.969,0.97,0.96,205453.0,512120
2014-03-20,0.961,0.956,0.98,0.956,559.0,512120
2014-03-21,0.95,0.959,0.96,0.927,772.0,512120
2014-03-24,0.942,0.96,0.981,0.942,362.0,512120
2014-03-25,0.957,0.947,0.957,0.945,616.0,512120
2014-03-26,1.0,0.977,1.035,0.94,11892.0,512120
2014-03-27,0.954,0.951,0.955,0.95,3017.0,512120
2014-03-28,0.942,0.945,0.945,0.942,89.0,512120
2014-03-31,0.969,0.932,0.969,0.922,85.0,512120
2014-04-01,0.929,0.936,0.949,0.929,143.0,512120
2014-04-02,0.945,0.955,0.955,0.938,151.0,512120
2014-04-03,0.955,0.936,0.955,0.936,323.0,512120
2014-04-04,0.936,0.953,0.953,0.925,109.0,512120
2014-04-08,0.92,0.954,0.958,0.92,121.0,512120
